STAR Reading Assessment Detail,Created:2015-09-30,End Date:2015-09-30,,,,,,,,,,,,,,,
StudentId,StudentGUID,BirthDate,ExportGrade,Gender,Ethnicity,Characteristics,StateStudentID,DateTaken,AssessmentGrade,GP,SS,GE,PR,NCE,IRL,LowerZPD,UpperZPD
12040,6bc7aafa-6b78-4800-87ef-fb669804b902,4/8/2002,8,F,White,##,,8/27/2015 11:59,8,8,664,6,24,35.1,5.6,4,6.1
12046,e5dae675-c2b2-43c3-ae57-204a266eff3e,2/13/2002,8,M,Not Provided,##,,8/21/2014 11:15,7,7,507,4.6,14,27.2,4.2,3.2,5.1
12046,e5dae675-c2b2-43c3-ae57-204a266eff3e,2/13/2002,8,M,Not Provided,##,,10/30/2014 14:52,7,7.19,280,2.5,1,1,2.3,2.3,3.3
12046,e5dae675-c2b2-43c3-ae57-204a266eff3e,2/13/2002,8,M,Not Provided,##,,11/4/2014 14:16,7,7.21,613,5.6,27,37.1,5,3.8,5.8
12046,e5dae675-c2b2-43c3-ae57-204a266eff3e,2/13/2002,8,M,Not Provided,##,,2/4/2015 12:03,7,7.51,542,4.9,15,28.2,4.5,3.4,5.3
12046,e5dae675-c2b2-43c3-ae57-204a266eff3e,2/13/2002,8,M,Not Provided,##,,2/4/2015 12:24,7,7.51,675,6.1,32,40.1,5.7,4,6.2
12046,e5dae675-c2b2-43c3-ae57-204a266eff3e,2/13/2002,8,M,Not Provided,##,,5/27/2015 12:10,7,7.88,706,6.3,32,40.1,5.9,4.1,6.3
12046,e5dae675-c2b2-43c3-ae57-204a266eff3e,2/13/2002,8,M,Not Provided,##,,8/27/2015 12:32,8,8,504,4.6,9,21.8,4.2,3.2,5.1
12049,e7b0bba8-c50e-47c7-b10f-5102feb70619,6/13/2002,8,F,Not Provided,##,,8/21/2014 12:34,7,7,549,5,19,31.5,4.5,3.4,5.4
12049,e7b0bba8-c50e-47c7-b10f-5102feb70619,6/13/2002,8,F,Not Provided,##,,11/4/2014 15:12,7,7.21,598,5.5,25,35.8,4.9,3.7,5.7
12049,e7b0bba8-c50e-47c7-b10f-5102feb70619,6/13/2002,8,F,Not Provided,##,,2/5/2015 16:36,7,7.51,723,6.5,37,43,6,4.2,6.5
12049,e7b0bba8-c50e-47c7-b10f-5102feb70619,6/13/2002,8,F,Not Provided,##,,5/27/2015 13:19,7,7.88,815,7.2,42,45.8,6.4,4.3,7.2
12049,e7b0bba8-c50e-47c7-b10f-5102feb70619,6/13/2002,8,F,Not Provided,##,,8/27/2015 13:07,8,8,592,5.4,17,29.9,4.9,3.6,5.6
406140931,3765232b-9a7d-4740-9779-618858751820,6/22/2005,5,F,Not Provided,##,,8/26/2015 12:35,5,5,799,7,82,69.3,6.3,4.3,7
12375,67c2025b-db5c-4a05-aa8a-d061e93280db,1/3/2003,7,M,Not Provided,##,,9/25/2014 10:19,6,6.08,529,4.8,25,35.8,4.4,3.3,5.2
12375,67c2025b-db5c-4a05-aa8a-d061e93280db,1/3/2003,7,M,Not Provided,##,,10/28/2014 11:41,6,6.19,377,3.2,6,17.3,3.2,2.7,3.8
12375,67c2025b-db5c-4a05-aa8a-d061e93280db,1/3/2003,7,M,Not Provided,##,,2/10/2015 12:54,6,6.53,269,2.4,1,1,2.2,2.2,3.2
12375,67c2025b-db5c-4a05-aa8a-d061e93280db,1/3/2003,7,M,Not Provided,##,,5/29/2015 12:44,6,6.89,471,4.2,11,24.2,3.9,3.1,4.7
12375,67c2025b-db5c-4a05-aa8a-d061e93280db,1/3/2003,7,M,Not Provided,##,,5/29/2015 13:08,6,6.89,219,2.1,1,1,1.6,2.1,3.1
12375,67c2025b-db5c-4a05-aa8a-d061e93280db,1/3/2003,7,M,Not Provided,##,,6/15/2015 10:00,6,6.94,325,2.8,2,6.7,2.7,2.5,3.5
12375,67c2025b-db5c-4a05-aa8a-d061e93280db,1/3/2003,7,M,Not Provided,##,,6/15/2015 10:10,6,6.94,266,2.4,1,1,2.1,2.2,3.2
12375,67c2025b-db5c-4a05-aa8a-d061e93280db,1/3/2003,7,M,Not Provided,##,,6/15/2015 10:22,6,6.94,430,3.8,7,18.9,3.6,2.9,4.3
12375,67c2025b-db5c-4a05-aa8a-d061e93280db,1/3/2003,7,M,Not Provided,##,,8/26/2015 11:18,7,7,563,5.1,22,33.7,4.6,3.5,5.5
12377,8bfc361a-21c9-4bea-8bf6-019e68535ba5,7/23/2003,7,M,Black,##,,9/3/2014 14:33,6,6,391,3.4,8,20.4,3.3,2.8,3.9
12377,8bfc361a-21c9-4bea-8bf6-019e68535ba5,7/23/2003,7,M,Black,##,,9/22/2014 12:58,6,6.07,428,3.7,11,24.2,3.6,2.9,4.2
12377,8bfc361a-21c9-4bea-8bf6-019e68535ba5,7/23/2003,7,M,Black,##,,10/28/2014 13:01,6,6.19,319,2.8,3,10.4,2.7,2.5,3.5
12377,8bfc361a-21c9-4bea-8bf6-019e68535ba5,7/23/2003,7,M,Black,##,,2/10/2015 14:10,6,6.53,453,4,10,23,3.8,3,4.5
12377,8bfc361a-21c9-4bea-8bf6-019e68535ba5,7/23/2003,7,M,Black,##,,5/29/2015 13:53,6,6.89,549,5,20,32.3,4.5,3.4,5.4
12378,2dfb2a44-6169-4558-ac5c-346460471176,8/11/2003,7,F,Black,##,,9/3/2014 13:03,6,6,568,5.2,32,40.1,4.7,3.5,5.5
12378,2dfb2a44-6169-4558-ac5c-346460471176,8/11/2003,7,F,Black,##,,10/28/2014 11:33,6,6.19,609,5.5,37,43,5,3.7,5.7
12378,2dfb2a44-6169-4558-ac5c-346460471176,8/11/2003,7,F,Black,##,,5/29/2015 12:42,6,6.89,790,7,51,50.5,6.3,4.3,7
12378,2dfb2a44-6169-4558-ac5c-346460471176,8/11/2003,7,F,Black,##,,9/9/2015 16:08,7,7.02,693,6.2,39,44.1,5.8,4.1,6.3
12379,7bc1e3a9-1cdc-4bce-89fb-ce8900de337b,12/19/2001,7,M,Black,##,,9/3/2014 14:33,6,6,467,4.2,16,29.1,3.9,3.1,4.7
12379,7bc1e3a9-1cdc-4bce-89fb-ce8900de337b,12/19/2001,7,M,Black,##,,9/22/2014 12:59,6,6.07,136,1.6,1,1,0.2,1.6,2.6
12379,7bc1e3a9-1cdc-4bce-89fb-ce8900de337b,12/19/2001,7,M,Black,##,,10/28/2014 13:06,6,6.19,116,1.5,1,1,-1,1.5,2.5
12379,7bc1e3a9-1cdc-4bce-89fb-ce8900de337b,12/19/2001,7,M,Black,##,,10/28/2014 14:47,6,6.19,351,3,5,15.4,3,2.6,3.6
12379,7bc1e3a9-1cdc-4bce-89fb-ce8900de337b,12/19/2001,7,M,Black,##,,2/10/2015 10:55,6,6.53,389,3.3,6,17.3,3.3,2.7,3.8
12379,7bc1e3a9-1cdc-4bce-89fb-ce8900de337b,12/19/2001,7,M,Black,##,,5/29/2015 11:17,6,6.89,394,3.4,5,15.4,3.3,2.8,3.9
12379,7bc1e3a9-1cdc-4bce-89fb-ce8900de337b,12/19/2001,7,M,Black,##,,6/2/2015 10:02,6,6.9,570,5.2,23,34.4,4.7,3.5,5.5
12379,7bc1e3a9-1cdc-4bce-89fb-ce8900de337b,12/19/2001,7,M,Black,##,,8/26/2015 11:40,7,7,373,3.2,4,13.1,3.2,2.7,3.8
12380,5f275d9d-45c1-4429-9140-f151064397c8,12/19/2002,7,M,Black,##,,9/22/2014 13:01,6,6.07,792,7,63,57,6.3,4.3,7
12380,5f275d9d-45c1-4429-9140-f151064397c8,12/19/2002,7,M,Black,##,,10/28/2014 13:04,6,6.19,559,5.1,29,38.3,4.6,3.5,5.5
12380,5f275d9d-45c1-4429-9140-f151064397c8,12/19/2002,7,M,Black,##,,2/10/2015 14:05,6,6.53,615,5.6,33,40.7,5,3.8,5.8
12380,5f275d9d-45c1-4429-9140-f151064397c8,12/19/2002,7,M,Black,##,,5/29/2015 13:48,6,6.89,729,6.5,45,47.4,6.1,4.2,6.5
12380,5f275d9d-45c1-4429-9140-f151064397c8,12/19/2002,7,M,Black,##,,5/29/2015 14:18,6,6.89,782,6.9,50,50,6.3,4.3,6.9
12380,5f275d9d-45c1-4429-9140-f151064397c8,12/19/2002,7,M,Black,##,,6/8/2015 12:42,6,6.92,836,7.3,54,52.1,6.5,4.4,7.3
12380,5f275d9d-45c1-4429-9140-f151064397c8,12/19/2002,7,M,Black,##,,9/9/2015 16:06,7,7.02,897,7.9,61,55.9,6.8,4.5,7.9
12381,a2de6e0d-3596-48af-a63c-7767c38ab492,2/11/2003,7,M,Black,##,,9/3/2014 12:57,6,6,646,5.9,45,47.4,5.4,3.9,6
12381,a2de6e0d-3596-48af-a63c-7767c38ab492,2/11/2003,7,M,Black,##,,2/10/2015 12:40,6,6.53,575,5.3,27,37.1,4.7,3.6,5.6
12381,a2de6e0d-3596-48af-a63c-7767c38ab492,2/11/2003,7,M,Black,##,,5/29/2015 12:29,6,6.89,579,5.3,25,35.8,4.8,3.6,5.6
12381,a2de6e0d-3596-48af-a63c-7767c38ab492,2/11/2003,7,M,Black,##,,8/26/2015 11:40,7,7,722,6.4,43,46.3,6,4.2,6.4
12384,ffc2d33e-2603-4ff7-af22-c644f505f178,1/27/2003,7,M,Not Provided,##,,9/3/2014 11:27,6,6,159,1.8,1,1,0.9,1.8,2.8
12384,ffc2d33e-2603-4ff7-af22-c644f505f178,1/27/2003,7,M,Not Provided,##,,9/22/2014 10:35,6,6.07,149,1.7,1,1,0.6,1.7,2.7
12384,ffc2d33e-2603-4ff7-af22-c644f505f178,1/27/2003,7,M,Not Provided,##,,10/28/2014 10:16,6,6.19,255,2.3,1,1,2,2.2,3.2
12384,ffc2d33e-2603-4ff7-af22-c644f505f178,1/27/2003,7,M,Not Provided,##,,2/10/2015 10:53,6,6.53,195,2,1,1,1.3,2,3
12384,ffc2d33e-2603-4ff7-af22-c644f505f178,1/27/2003,7,M,Not Provided,##,,5/29/2015 11:18,6,6.89,353,3,3,10.4,3,2.6,3.6
12384,ffc2d33e-2603-4ff7-af22-c644f505f178,1/27/2003,7,M,Not Provided,##,,8/26/2015 10:16,7,7,377,3.2,4,13.1,3.2,2.7,3.8
12386,dfe6468b-53f1-4137-90af-bbab3c7a6600,1/23/2003,7,F,Not Provided,##,,9/22/2014 10:43,6,6.07,344,3,4,13.1,2.9,2.6,3.6
12386,dfe6468b-53f1-4137-90af-bbab3c7a6600,1/23/2003,7,F,Not Provided,##,,2/10/2015 10:54,6,6.53,373,3.2,5,15.4,3.2,2.7,3.8
12386,dfe6468b-53f1-4137-90af-bbab3c7a6600,1/23/2003,7,F,Not Provided,##,,5/29/2015 11:23,6,6.89,343,2.9,3,10.4,2.9,2.5,3.5
12386,dfe6468b-53f1-4137-90af-bbab3c7a6600,1/23/2003,7,F,Not Provided,##,,5/29/2015 11:43,6,6.89,511,4.6,15,28.2,4.2,3.2,5.1
12386,dfe6468b-53f1-4137-90af-bbab3c7a6600,1/23/2003,7,F,Not Provided,##,,8/25/2015 21:45,7,7,764,6.8,46,47.9,6.2,4.3,6.8
12387,02ed7f3b-e47e-4ee5-8722-919c7c2197b0,6/26/2003,7,F,Black,##,,9/3/2014 11:29,6,6,578,5.3,34,41.3,4.7,3.6,5.6
12387,02ed7f3b-e47e-4ee5-8722-919c7c2197b0,6/26/2003,7,F,Black,##,,9/22/2014 10:42,6,6.07,523,4.8,24,35.1,4.3,3.3,5.2
12387,02ed7f3b-e47e-4ee5-8722-919c7c2197b0,6/26/2003,7,F,Black,##,,10/28/2014 10:18,6,6.19,644,5.8,44,46.8,5.4,3.9,5.9
12387,02ed7f3b-e47e-4ee5-8722-919c7c2197b0,6/26/2003,7,F,Black,##,,2/10/2015 10:52,6,6.53,478,4.3,14,27.2,4,3.1,4.8
12387,02ed7f3b-e47e-4ee5-8722-919c7c2197b0,6/26/2003,7,F,Black,##,,3/5/2015 10:23,6,6.61,623,5.7,33,40.7,5.1,3.8,5.9
12387,02ed7f3b-e47e-4ee5-8722-919c7c2197b0,6/26/2003,7,F,Black,##,,5/29/2015 11:13,6,6.89,575,5.3,24,35.1,4.7,3.6,5.6
12387,02ed7f3b-e47e-4ee5-8722-919c7c2197b0,6/26/2003,7,F,Black,##,,5/29/2015 11:45,6,6.89,855,7.5,58,54.2,6.6,4.4,7.5
12387,02ed7f3b-e47e-4ee5-8722-919c7c2197b0,6/26/2003,7,F,Black,##,,9/9/2015 16:13,7,7.02,612,5.6,28,37.7,5,3.8,5.8
12400,91a0add1-a0f3-48d4-88c9-c4e4a7642917,7/8/2003,7,F,Not Provided,##,,9/4/2014 16:39,6,6.01,173,1.9,1,1,1.1,1.9,2.9
12400,91a0add1-a0f3-48d4-88c9-c4e4a7642917,7/8/2003,7,F,Not Provided,##,,10/28/2014 13:51,6,6.19,298,2.6,2,6.7,2.5,2.4,3.4
12400,91a0add1-a0f3-48d4-88c9-c4e4a7642917,7/8/2003,7,F,Not Provided,##,,12/15/2014 13:30,6,6.34,277,2.5,1,1,2.3,2.3,3.3
12400,91a0add1-a0f3-48d4-88c9-c4e4a7642917,7/8/2003,7,F,Not Provided,##,,12/15/2014 13:51,6,6.34,359,3.1,4,13.1,3,2.6,3.7
12400,91a0add1-a0f3-48d4-88c9-c4e4a7642917,7/8/2003,7,F,Not Provided,##,,3/5/2015 15:46,6,6.61,254,2.3,1,1,2,2.2,3.2
12400,91a0add1-a0f3-48d4-88c9-c4e4a7642917,7/8/2003,7,F,Not Provided,##,,3/5/2015 16:10,6,6.61,281,2.5,1,1,2.3,2.3,3.3
12400,91a0add1-a0f3-48d4-88c9-c4e4a7642917,7/8/2003,7,F,Not Provided,##,,5/28/2015 15:40,6,6.89,231,2.2,1,1,1.8,2.1,3.1
12400,91a0add1-a0f3-48d4-88c9-c4e4a7642917,7/8/2003,7,F,Not Provided,##,,5/28/2015 16:06,6,6.89,317,2.7,2,6.7,2.7,2.4,3.4
12400,91a0add1-a0f3-48d4-88c9-c4e4a7642917,7/8/2003,7,F,Not Provided,##,,5/28/2015 16:44,6,6.89,273,2.4,1,1,2.2,2.2,3.2
12400,91a0add1-a0f3-48d4-88c9-c4e4a7642917,7/8/2003,7,F,Not Provided,##,,8/26/2015 11:00,7,7,429,3.8,7,18.9,3.6,2.9,4.3
12402,d6f0e52b-d4d4-460e-a861-10b775204633,11/1/2003,7,M,Black,##,,9/2/2014 11:49,6,6,188,1.9,1,1,1.3,1.9,2.9
12402,d6f0e52b-d4d4-460e-a861-10b775204633,11/1/2003,7,M,Black,##,,9/22/2014 10:35,6,6.07,213,2.1,1,1,1.5,2.1,3.1
12402,d6f0e52b-d4d4-460e-a861-10b775204633,11/1/2003,7,M,Black,##,,10/28/2014 10:16,6,6.19,239,2.2,1,1,1.9,2.1,3.1
12402,d6f0e52b-d4d4-460e-a861-10b775204633,11/1/2003,7,M,Black,##,,2/10/2015 10:58,6,6.53,128,1.6,1,1,0,1.6,2.6
12402,d6f0e52b-d4d4-460e-a861-10b775204633,11/1/2003,7,M,Black,##,,6/2/2015 10:06,6,6.9,277,2.5,1,1,2.3,2.3,3.3
12403,1cde514b-c458-4589-89fb-da77daf23677,2/9/2003,7,M,Black,##,,9/4/2014 16:48,6,6.01,233,2.2,1,1,1.8,2.1,3.1
12403,1cde514b-c458-4589-89fb-da77daf23677,2/9/2003,7,M,Black,##,,10/28/2014 13:35,6,6.19,278,2.5,2,6.7,2.3,2.3,3.3
12403,1cde514b-c458-4589-89fb-da77daf23677,2/9/2003,7,M,Black,##,,12/15/2014 13:28,6,6.34,407,3.5,8,20.4,3.4,2.8,4
12403,1cde514b-c458-4589-89fb-da77daf23677,2/9/2003,7,M,Black,##,,3/5/2015 15:46,6,6.61,416,3.6,7,18.9,3.5,2.8,4.1
12403,1cde514b-c458-4589-89fb-da77daf23677,2/9/2003,7,M,Black,##,,5/29/2015 12:31,6,6.89,465,4.1,10,23,3.9,3,4.6
12403,1cde514b-c458-4589-89fb-da77daf23677,2/9/2003,7,M,Black,##,,9/15/2015 10:05,7,7.04,439,3.9,7,18.9,3.6,3,4.4
12404,4485fb6f-5c13-4551-9c51-155a687cf0c0,8/19/2003,7,M,Black,##,,9/4/2014 16:43,6,6.01,244,2.3,1,1,1.9,2.2,3.2
12404,4485fb6f-5c13-4551-9c51-155a687cf0c0,8/19/2003,7,M,Black,##,,10/28/2014 10:15,6,6.19,208,2.1,1,1,1.5,2.1,3.1
12404,4485fb6f-5c13-4551-9c51-155a687cf0c0,8/19/2003,7,M,Black,##,,10/28/2014 13:57,6,6.19,249,2.3,1,1,2,2.2,3.2
12404,4485fb6f-5c13-4551-9c51-155a687cf0c0,8/19/2003,7,M,Black,##,,12/15/2014 13:34,6,6.34,338,2.9,3,10.4,2.9,2.5,3.5
12404,4485fb6f-5c13-4551-9c51-155a687cf0c0,8/19/2003,7,M,Black,##,,2/10/2015 10:55,6,6.53,190,2,1,1,1.3,2,3
12404,4485fb6f-5c13-4551-9c51-155a687cf0c0,8/19/2003,7,M,Black,##,,3/5/2015 15:45,6,6.61,275,2.5,1,1,2.2,2.3,3.3
12404,4485fb6f-5c13-4551-9c51-155a687cf0c0,8/19/2003,7,M,Black,##,,3/5/2015 16:10,6,6.61,192,2,1,1,1.3,2,3
12404,4485fb6f-5c13-4551-9c51-155a687cf0c0,8/19/2003,7,M,Black,##,,5/28/2015 15:38,6,6.89,466,4.2,10,23,3.9,3.1,4.7
12404,4485fb6f-5c13-4551-9c51-155a687cf0c0,8/19/2003,7,M,Black,##,,8/26/2015 11:02,7,7,257,2.3,1,1,2.1,2.2,3.2
12405,38651146-c2b5-4603-871c-c7fb5b5cb5a6,5/30/2002,7,F,Not Provided,##,,9/3/2014 12:59,6,6,624,5.7,41,45.2,5.1,3.8,5.9
12405,38651146-c2b5-4603-871c-c7fb5b5cb5a6,5/30/2002,7,F,Not Provided,##,,10/28/2014 11:44,6,6.19,712,6.4,54,52.1,6,4.2,6.4
12405,38651146-c2b5-4603-871c-c7fb5b5cb5a6,5/30/2002,7,F,Not Provided,##,,2/10/2015 12:39,6,6.53,702,6.3,46,47.9,5.9,4.1,6.3
12405,38651146-c2b5-4603-871c-c7fb5b5cb5a6,5/30/2002,7,F,Not Provided,##,,5/29/2015 12:31,6,6.89,901,7.9,63,57,6.8,4.5,7.9
12405,38651146-c2b5-4603-871c-c7fb5b5cb5a6,5/30/2002,7,F,Not Provided,##,,9/9/2015 16:22,7,7.02,624,5.7,30,39,5.1,3.8,5.9
12406,9d7633ee-936f-4d48-a154-5b5832ce93bc,3/18/2003,7,M,Black,##,,9/25/2014 10:13,6,6.08,484,4.4,18,30.7,4,3.2,4.9
12406,9d7633ee-936f-4d48-a154-5b5832ce93bc,3/18/2003,7,M,Black,##,,10/28/2014 11:35,6,6.19,531,4.8,24,35.1,4.4,3.3,5.2
12406,9d7633ee-936f-4d48-a154-5b5832ce93bc,3/18/2003,7,M,Black,##,,2/10/2015 12:46,6,6.53,549,5,23,34.4,4.5,3.4,5.4
12406,9d7633ee-936f-4d48-a154-5b5832ce93bc,3/18/2003,7,M,Black,##,,5/29/2015 12:30,6,6.89,395,3.4,5,15.4,3.4,2.8,3.9
12406,9d7633ee-936f-4d48-a154-5b5832ce93bc,3/18/2003,7,M,Black,##,,5/29/2015 13:07,6,6.89,75,1.2,1,1,-1,1.2,2.2
12406,9d7633ee-936f-4d48-a154-5b5832ce93bc,3/18/2003,7,M,Black,##,,5/29/2015 13:12,6,6.89,468,4.2,11,24.2,3.9,3.1,4.7
12406,9d7633ee-936f-4d48-a154-5b5832ce93bc,3/18/2003,7,M,Black,##,,6/8/2015 11:40,6,6.92,306,2.7,2,6.7,2.6,2.4,3.4
12406,9d7633ee-936f-4d48-a154-5b5832ce93bc,3/18/2003,7,M,Black,##,,6/15/2015 10:09,6,6.94,629,5.7,30,39,5.2,3.8,5.9
12666,d990dcc4-1700-4bca-a36b-cdf763131a15,1/3/2003,7,M,Not Provided,##,,9/3/2014 11:28,6,6,1033,9.2,87,73.7,9.1,4.6,9.2
12666,d990dcc4-1700-4bca-a36b-cdf763131a15,1/3/2003,7,M,Not Provided,##,,9/22/2014 10:32,6,6.07,903,7.9,75,64.2,6.8,4.5,7.9
12666,d990dcc4-1700-4bca-a36b-cdf763131a15,1/3/2003,7,M,Not Provided,##,,10/28/2014 10:17,6,6.19,963,8.5,81,68.5,8.3,4.6,8.5
12666,d990dcc4-1700-4bca-a36b-cdf763131a15,1/3/2003,7,M,Not Provided,##,,2/10/2015 10:54,6,6.53,1116,10.2,84,70.9,10.1,4.7,10.2
12666,d990dcc4-1700-4bca-a36b-cdf763131a15,1/3/2003,7,M,Not Provided,##,,5/29/2015 11:25,6,6.89,985,8.7,74,63.5,8.7,4.6,8.7
12666,d990dcc4-1700-4bca-a36b-cdf763131a15,1/3/2003,7,M,Not Provided,##,,6/2/2015 9:59,6,6.9,975,8.6,71,61.7,8.6,4.6,8.6
12666,d990dcc4-1700-4bca-a36b-cdf763131a15,1/3/2003,7,M,Not Provided,##,,6/3/2015 10:00,6,6.9,890,7.8,60,55.3,6.7,4.5,7.8
12666,d990dcc4-1700-4bca-a36b-cdf763131a15,1/3/2003,7,M,Not Provided,##,,6/4/2015 10:15,6,6.91,804,7.1,51,50.5,6.4,4.3,7.1
12666,d990dcc4-1700-4bca-a36b-cdf763131a15,1/3/2003,7,M,Not Provided,##,,6/8/2015 10:20,6,6.92,809,7.1,51,50.5,6.4,4.3,7.1
12666,d990dcc4-1700-4bca-a36b-cdf763131a15,1/3/2003,7,M,Not Provided,##,,6/15/2015 9:50,6,6.94,810,7.1,52,51.1,6.4,4.3,7.1
12666,d990dcc4-1700-4bca-a36b-cdf763131a15,1/3/2003,7,M,Not Provided,##,,6/15/2015 10:22,6,6.94,914,8,64,57.5,6.9,4.5,8
12666,d990dcc4-1700-4bca-a36b-cdf763131a15,1/3/2003,7,M,Not Provided,##,,9/9/2015 16:04,7,7.02,961,8.5,69,60.4,8.2,4.6,8.5
12690,795c8399-6105-4e89-9ee4-e74d1d3e2507,10/24/2003,7,M,Black,##,,9/3/2014 12:50,6,6,435,3.8,12,25.3,3.6,2.9,4.3
12690,795c8399-6105-4e89-9ee4-e74d1d3e2507,10/24/2003,7,M,Black,##,,2/10/2015 12:52,6,6.53,321,2.8,2,6.7,2.7,2.5,3.5
12690,795c8399-6105-4e89-9ee4-e74d1d3e2507,10/24/2003,7,M,Black,##,,5/29/2015 12:35,6,6.89,382,3.3,4,13.1,3.3,2.7,3.8
12690,795c8399-6105-4e89-9ee4-e74d1d3e2507,10/24/2003,7,M,Black,##,,5/29/2015 12:48,6,6.89,366,3.1,4,13.1,3.1,2.6,3.7
12690,795c8399-6105-4e89-9ee4-e74d1d3e2507,10/24/2003,7,M,Black,##,,5/29/2015 13:10,6,6.89,272,2.4,1,1,2.2,2.2,3.2
12690,795c8399-6105-4e89-9ee4-e74d1d3e2507,10/24/2003,7,M,Black,##,,6/5/2015 11:58,6,6.91,378,3.2,4,13.1,3.2,2.7,3.8
12690,795c8399-6105-4e89-9ee4-e74d1d3e2507,10/24/2003,7,M,Black,##,,6/8/2015 11:18,6,6.92,386,3.3,4,13.1,3.3,2.7,3.8
12690,795c8399-6105-4e89-9ee4-e74d1d3e2507,10/24/2003,7,M,Black,##,,6/15/2015 10:03,6,6.94,407,3.5,5,15.4,3.4,2.8,4
12690,795c8399-6105-4e89-9ee4-e74d1d3e2507,10/24/2003,7,M,Black,##,,8/26/2015 10:16,7,7,233,2.2,1,1,1.8,2.1,3.1
12690,795c8399-6105-4e89-9ee4-e74d1d3e2507,10/24/2003,7,M,Black,##,,9/25/2015 11:39,7,7.08,422,3.7,6,17.3,3.5,2.9,4.2
12693,04b16e12-0dee-4c93-a2ac-8ac87a2aed91,6/27/2003,7,F,Black,##,,9/22/2014 13:03,6,6.07,279,2.5,2,6.7,2.3,2.3,3.3
12693,04b16e12-0dee-4c93-a2ac-8ac87a2aed91,6/27/2003,7,F,Black,##,,10/28/2014 13:02,6,6.19,447,4,12,25.3,3.7,3,4.5
12693,04b16e12-0dee-4c93-a2ac-8ac87a2aed91,6/27/2003,7,F,Black,##,,2/10/2015 14:06,6,6.53,389,3.3,6,17.3,3.3,2.7,3.8
12693,04b16e12-0dee-4c93-a2ac-8ac87a2aed91,6/27/2003,7,F,Black,##,,5/29/2015 13:57,6,6.89,616,5.6,30,39,5,3.8,5.8
12693,04b16e12-0dee-4c93-a2ac-8ac87a2aed91,6/27/2003,7,F,Black,##,,8/26/2015 11:37,7,7,565,5.2,22,33.7,4.7,3.5,5.5
12694,1e5db200-730f-4b4c-88ea-88b77edeea49,11/22/2003,7,F,Not Provided,##,,9/3/2014 13:08,6,6,277,2.5,2,6.7,2.3,2.3,3.3
12694,1e5db200-730f-4b4c-88ea-88b77edeea49,11/22/2003,7,F,Not Provided,##,,10/28/2014 11:42,6,6.19,464,4.1,15,28.2,3.9,3,4.6
12694,1e5db200-730f-4b4c-88ea-88b77edeea49,11/22/2003,7,F,Not Provided,##,,5/29/2015 12:45,6,6.89,293,2.6,1,1,2.4,2.4,3.4
12694,1e5db200-730f-4b4c-88ea-88b77edeea49,11/22/2003,7,F,Not Provided,##,,5/29/2015 12:57,6,6.89,475,4.3,11,24.2,3.9,3.1,4.8
12694,1e5db200-730f-4b4c-88ea-88b77edeea49,11/22/2003,7,F,Not Provided,##,,8/26/2015 11:40,7,7,464,4.1,10,23,3.9,3,4.6
12695,7af65ced-41da-4cad-8f56-241492bc4cb3,12/31/2002,7,M,Not Provided,##,,9/25/2014 10:21,6,6.08,587,5.4,35,41.9,4.8,3.6,5.6
12695,7af65ced-41da-4cad-8f56-241492bc4cb3,12/31/2002,7,M,Not Provided,##,,10/28/2014 11:36,6,6.19,723,6.5,55,52.6,6,4.2,6.5
12695,7af65ced-41da-4cad-8f56-241492bc4cb3,12/31/2002,7,M,Not Provided,##,,2/10/2015 12:38,6,6.53,895,7.8,67,59.3,6.8,4.5,7.8
12695,7af65ced-41da-4cad-8f56-241492bc4cb3,12/31/2002,7,M,Not Provided,##,,5/29/2015 12:37,6,6.89,803,7.1,52,51.1,6.4,4.3,7.1
12695,7af65ced-41da-4cad-8f56-241492bc4cb3,12/31/2002,7,M,Not Provided,##,,9/9/2015 16:06,7,7.02,919,8.1,65,58.1,7,4.5,8.1
12696,ffb358b8-a994-4b3e-aba3-ea72dd6b2def,3/15/2003,7,M,Black,##,,9/3/2014 14:38,6,6,450,4,13,26.3,3.7,3,4.5
12696,ffb358b8-a994-4b3e-aba3-ea72dd6b2def,3/15/2003,7,M,Black,##,,9/22/2014 13:02,6,6.07,373,3.2,6,17.3,3.2,2.7,3.8
12696,ffb358b8-a994-4b3e-aba3-ea72dd6b2def,3/15/2003,7,M,Black,##,,10/28/2014 13:02,6,6.19,418,3.6,9,21.8,3.5,2.8,4.1
12696,ffb358b8-a994-4b3e-aba3-ea72dd6b2def,3/15/2003,7,M,Black,##,,2/10/2015 14:02,6,6.53,462,4.1,12,25.3,3.8,3,4.6
12696,ffb358b8-a994-4b3e-aba3-ea72dd6b2def,3/15/2003,7,M,Black,##,,5/29/2015 13:47,6,6.89,547,5,20,32.3,4.5,3.4,5.4
12696,ffb358b8-a994-4b3e-aba3-ea72dd6b2def,3/15/2003,7,M,Black,##,,8/26/2015 10:52,7,7,506,4.6,14,27.2,4.2,3.2,5.1
12697,4dc9dbd6-5639-4410-9df7-4c7a44f91cd8,1/18/2003,7,F,Black,##,,9/22/2014 13:01,6,6.07,489,4.4,19,31.5,4.1,3.2,4.9
12697,4dc9dbd6-5639-4410-9df7-4c7a44f91cd8,1/18/2003,7,F,Black,##,,2/10/2015 14:02,6,6.53,600,5.5,31,39.6,4.9,3.7,5.7
