nwea_2010_id,student_id,nwea_2010_TermName,nwea_2010_localStudentID,nwea_2010_MeasurementScale,nwea_2010_Discipline,nwea_2010_GrowthMeasureYN,nwea_2010_TestType,nwea_2010_TestID,nwea_2010_TestName,nwea_2010_TestStartDate,nwea_2010_TestDurationMinutes,nwea_2010_TestRITScore,nwea_2010_TestStandardError,nwea_2010_TestPercentile,nwea_2010_TypicalFallToFallGrowth,nwea_2010_TypicalSpringToSpringGrowth,nwea_2010_TypicalFallToSpringGrowth,nwea_2010_TypicalFallToWinterGrowth,nwea_2010_RITtoReadingScore,nwea_2010_RITtoReadingMin,nwea_2010_RITtoReadingMax,nwea_2010_Goal1Name,nwea_2010_Goal1RitScore,nwea_2010_Goal1StdErr,nwea_2010_Goal1Range,nwea_2010_Goal1Adjective,nwea_2010_Goal2Name,nwea_2010_Goal2RitScore,nwea_2010_Goal2StdErr,nwea_2010_Goal2Range,nwea_2010_Goal2Adjective,nwea_2010_Goal3Name,nwea_2010_Goal3RitScore,nwea_2010_Goal3StdErr,nwea_2010_Goal3Range,nwea_2010_Goal3Adjective,nwea_2010_Goal4Name,nwea_2010_Goal4RitScore,nwea_2010_Goal4StdErr,nwea_2010_Goal4Range,nwea_2010_Goal4Adjective,nwea_2010_Goal5Name,nwea_2010_Goal5RitScore,nwea_2010_Goal5StdErr,nwea_2010_Goal5Range,nwea_2010_Goal5Adjective,nwea_2010_Goal6Name,nwea_2010_Goal6RitScore,nwea_2010_Goal6StdErr,nwea_2010_Goal6Range,nwea_2010_Goal6Adjective,nwea_2010_Goal7Name,nwea_2010_Goal7RitScore,nwea_2010_Goal7StdErr,nwea_2010_Goal7Range,nwea_2010_Goal7Adjective,nwea_2010_Goal8Name,nwea_2010_Goal8RitScore,nwea_2010_Goal8StdErr,nwea_2010_Goal8Range,nwea_2010_Goal8Adjective,nwea_2010_TestStartTime,nwea_2010_PercentCorrect,nwea_2010_ProjectedProficiency,last_modified,last_modified_by,date_imported
1909,\N,Spring 2009-2010,6055067474,Reading,Reading,TRUE,Survey With Goals,24037904,Reading Survey w/ Goals 6+ CA V2.1,6/3/2010,75,232,3.3,74,\N,2,\N,\N,1177,1077,1227,Word Analysis and Vocabulary Development,238,6.7,231-245,High,Informational Structure and Expository Critique,234,7.5,226-241,HiAvg,Comprehension and Analysis of Text,226,6.5,219-232,Avg,Literary Response and Analysis,231,6.5,224-237,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:35:41,53,Proficient,\N,\N,11/25/2014
1910,\N,Spring 2009-2010,6072046334,Mathematics,Mathematics,TRUE,Survey With Goals,24037561,NWEA Algebra I V2.1,6/15/2010,70,251,3,82,\N,2,\N,\N,\N,\N,\N,"Number Sense, Properties, and Number Theory",249,7,242-256,HiAvg,Computation and Estimation with Real Numbers,237,7.3,229-244,Avg,"Patterns, Functions, and Graphing",247,6.7,240-254,HiAvg,Expressions,267,7.9,259-275,High,Equations and Inequalities,254,7.5,247-262,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:32:34,52,Proficient,\N,\N,11/25/2014
1911,\N,Spring 2009-2010,6072046334,Reading,Reading,TRUE,Survey With Goals,24037603,Reading Survey w/ Goals 6+ CA V2.1,6/3/2010,64,230,3.3,70,\N,2,\N,\N,1141,1041,1191,Word Analysis and Vocabulary Development,229,6.7,222-236,HiAvg,Informational Structure and Expository Critique,229,6.9,222-236,HiAvg,Comprehension and Analysis of Text,226,6.8,220-233,Avg,Literary Response and Analysis,235,6.5,229-242,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:35:03,50,Proficient,\N,\N,11/25/2014
1912,\N,Spring 2009-2010,6124762484,Reading,Reading,TRUE,Survey With Goals,24037863,Reading Survey w/ Goals 6+ CA V2.1,6/7/2010,36,232,3.3,86,\N,3,\N,\N,1177,1077,1227,Word Analysis and Vocabulary Development,237,6.7,230-243,High,Informational Structure and Expository Critique,226,6.7,219-233,HiAvg,Comprehension and Analysis of Text,235,6.8,228-242,High,Literary Response and Analysis,230,6.4,224-237,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:41:00,53,Advanced,\N,\N,11/25/2014
1913,\N,Spring 2009-2010,6124762484,Reading,Reading,FALSE,Survey With Goals,24037903,Reading Survey w/ Goals 6+ CA V2.1,6/15/2010,24,210,3.6,33,\N,\N,\N,\N,781,681,831,Word Analysis and Vocabulary Development,213,6.8,206-220,Avg,Informational Structure and Expository Critique,212,6.7,205-218,LoAvg,Comprehension and Analysis of Text,198,8.7,190-207,Low,Literary Response and Analysis,216,7.3,208-223,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,23:52:19,45,Basic,\N,\N,11/25/2014
1914,\N,Spring 2009-2010,6124762484,Mathematics,Mathematics,TRUE,Survey With Goals,24037882,Math Survey w/ Goals 6+ CA V2.1,6/17/2010,51,218,3,32,\N,5,\N,\N,\N,\N,\N,Number Sense,223,6.7,217-230,Avg,Algebra and Functions,221,6.7,215-228,LoAvg,Measurement and Geometry,221,6.7,214-228,LoAvg,"Statistics, Data Analysis, and Probability",211,7.2,204-219,Low,Mathematical Reasoning,214,6.7,208-221,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:03:05,46,Basic,\N,\N,11/25/2014
1915,\N,Spring 2009-2010,6151433449,Reading,Reading,TRUE,Survey With Goals,24037500,Reading Survey w/ Goals 6+ CA V2.1,6/3/2010,74,237,3.3,84,\N,2,\N,\N,1267,1167,1317,Word Analysis and Vocabulary Development,229,7.1,222-236,HiAvg,Informational Structure and Expository Critique,241,6.8,234-247,High,Comprehension and Analysis of Text,235,6.5,228-241,HiAvg,Literary Response and Analysis,244,6.9,237-251,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:58:38,50,Advanced,\N,\N,11/25/2014
1916,\N,Spring 2009-2010,6151433449,Mathematics,Mathematics,TRUE,Survey With Goals,24037471,NWEA Algebra I V2.1,6/14/2010,99,265,3.3,96,\N,3,\N,\N,\N,\N,\N,"Number Sense, Properties, and Number Theory",259,7.9,251-267,High,Computation and Estimation with Real Numbers,270,7.7,262-277,High,"Patterns, Functions, and Graphing",260,7.1,253-267,High,Expressions,268,7,261-275,High,Equations and Inequalities,268,6.9,261-275,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,23:54:52,66,Advanced,\N,\N,11/25/2014
1917,\N,Spring 2009-2010,6151720364,Mathematics,Mathematics,TRUE,Survey With Goals,24035920,Math Survey w/ Goals 6+ CA V2.1,6/17/2010,72,215,3,25,\N,5,\N,\N,\N,\N,\N,Number Sense,212,6.6,205-219,Low,Algebra and Functions,216,6.8,209-222,LoAvg,Measurement and Geometry,220,7.3,213-228,LoAvg,"Statistics, Data Analysis, and Probability",213,6.7,207-220,LoAvg,Mathematical Reasoning,214,6.3,208-220,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:58:04,52,Basic,\N,\N,11/25/2014
1918,\N,Spring 2009-2010,6151720364,Reading,Reading,TRUE,Survey With Goals,24035951,Reading Survey w/ Goals 6+ CA V2.1,6/16/2010,80,220,3.3,60,\N,3,\N,\N,961,861,1011,Word Analysis and Vocabulary Development,233,8,225-241,High,Informational Structure and Expository Critique,223,6.8,216-230,HiAvg,Comprehension and Analysis of Text,217,6.9,210-224,Avg,Literary Response and Analysis,205,8.1,197-213,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:18:06,53,Proficient,\N,\N,11/25/2014
1919,\N,Spring 2009-2010,6152007194,Reading,Reading,TRUE,Survey With Goals,24035312,Reading Survey w/ Goals 6+ CA V2.1,6/3/2010,66,222,3.3,49,\N,2,\N,\N,997,897,1047,Word Analysis and Vocabulary Development,224,6.7,218-231,Avg,Informational Structure and Expository Critique,214,7.2,207-221,LoAvg,Comprehension and Analysis of Text,218,6.9,212-225,LoAvg,Literary Response and Analysis,229,6.6,222-236,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:34:39,53,Basic,\N,\N,11/25/2014
1920,\N,Spring 2009-2010,6152007194,Mathematics,Mathematics,TRUE,Survey With Goals,24035308,NWEA Algebra I V2.1,6/15/2010,55,240,2.9,62,\N,2,\N,\N,\N,\N,\N,"Number Sense, Properties, and Number Theory",242,6.7,235-248,HiAvg,Computation and Estimation with Real Numbers,233,7,226-240,Avg,"Patterns, Functions, and Graphing",250,6.9,244-257,High,Expressions,232,7.3,225-240,Avg,Equations and Inequalities,242,6.6,236-249,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:27:53,50,Proficient,\N,\N,11/25/2014
1921,\N,Spring 2009-2010,6152009449,Mathematics,Mathematics,TRUE,Survey With Goals,24036010,NWEA Algebra I V2.1,6/15/2010,43,216,3,15,\N,2,\N,\N,\N,\N,\N,"Number Sense, Properties, and Number Theory",221,7.7,213-228,LoAvg,Computation and Estimation with Real Numbers,205,8,197-213,Low,"Patterns, Functions, and Graphing",214,6.8,208-221,Low,Expressions,224,7.1,216-231,LoAvg,Equations and Inequalities,220,7,213-227,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:59:43,50,Below Basic,\N,\N,11/25/2014
1922,\N,Spring 2009-2010,6152009449,Reading,Reading,TRUE,Survey With Goals,24036036,Reading Survey w/ Goals 6+ CA V2.1,6/3/2010,33,216,3.3,33,\N,2,\N,\N,889,789,939,Word Analysis and Vocabulary Development,222,7.1,215-229,Avg,Informational Structure and Expository Critique,204,7.3,196-211,Low,Comprehension and Analysis of Text,212,7.2,205-219,LoAvg,Literary Response and Analysis,224,7.1,217-231,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:30:27,55,Basic,\N,\N,11/25/2014
1923,\N,Spring 2009-2010,6152012054,Mathematics,Mathematics,TRUE,Survey With Goals,24035031,NWEA Algebra I V2.1,6/15/2010,69,258,3,91,\N,2,\N,\N,\N,\N,\N,"Number Sense, Properties, and Number Theory",264,6.8,257-270,High,Computation and Estimation with Real Numbers,255,6.3,249-261,High,"Patterns, Functions, and Graphing",255,7,248-262,High,Expressions,261,7,254-268,High,Equations and Inequalities,257,7,250-264,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:07:06,54,Advanced,\N,\N,11/25/2014
1924,\N,Spring 2009-2010,6152012054,Reading,Reading,TRUE,Survey With Goals,24035023,Reading Survey w/ Goals 6+ CA V2.1,6/3/2010,54,228,3.3,65,\N,2,\N,\N,1105,1005,1155,Word Analysis and Vocabulary Development,225,6.7,218-232,Avg,Informational Structure and Expository Critique,223,6.7,217-230,Avg,Comprehension and Analysis of Text,230,6.6,223-236,HiAvg,Literary Response and Analysis,232,6.8,225-239,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,9:00:06,48,Proficient,\N,\N,11/25/2014
1925,\N,Spring 2009-2010,6152012054,Reading,Reading,FALSE,Survey With Goals,24035046,Reading Survey w/ Goals 6+ CA V2.1,6/3/2010,53,232,3.3,74,\N,\N,\N,\N,1177,1077,1227,Word Analysis and Vocabulary Development,230,6.7,224-237,HiAvg,Informational Structure and Expository Critique,232,6.5,225-238,HiAvg,Comprehension and Analysis of Text,233,6.5,226-239,HiAvg,Literary Response and Analysis,231,6.5,225-238,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:29:35,50,Proficient,\N,\N,11/25/2014
1926,\N,Spring 2009-2010,7061402856,Mathematics,Mathematics,TRUE,Survey With Goals,24040020,Math Survey w/ Goals 2-5 CA V2.1,5/24/2010,34,209,3.1,21,\N,6,\N,\N,\N,\N,\N,Number Sense,213,6.9,206-220,LoAvg,Algebra and Functions,207,6.9,200-214,Low,Measurement and Geometry,210,7.2,203-218,LoAvg,"Statistics, Data Analysis, and Probability",202,7.4,194-209,Low,Mathematical Reasoning,215,7,208-222,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:23:40,48,Basic,\N,\N,11/25/2014
1927,\N,Spring 2009-2010,7061402856,Science - Concepts and Processes,Science,TRUE,Survey With Goals,24040015,CA Science Part 1 of 2 - Concepts/Processes V1.2,5/25/2010,17,207,3.8,61,\N,3,\N,\N,\N,\N,\N,"Plan, Conduct Experiment",193,8.1,185-201,Low,"Collect, Analyze, Conclude",210,6.8,203-217,HiAvg,Nature of Science,216,7,209-223,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:05:47,50,,\N,\N,11/25/2014
1928,\N,Spring 2009-2010,7061402856,Reading,Reading,TRUE,Survey With Goals,24040040,Reading Survey w /Goals 2-5 CA V2.1,5/19/2010,38,206,3.5,33,\N,5,\N,\N,709,609,759,Word Analysis and Vocabulary Development,207,7.1,200-214,LoAvg,Informational Structure and Expository Critique,206,7,199-213,LoAvg,Comprehension and Analysis of Text,209,7,202-216,Avg,Literary Response and Analysis,201,6.8,195-208,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:13:18,48,Basic,\N,\N,11/25/2014
1929,\N,Spring 2009-2010,7061402856,Science - General Science,Science,TRUE,Survey With Goals,24040024,CA Science Part 2 of 2 - General Science V1.2,5/25/2010,7,193,3.8,13,\N,5,\N,\N,\N,\N,\N,Physical Sciences,194,6.7,188-201,Low,Life Sciences,194,6.7,187-201,Low,Earth Sciences,191,6.6,184-197,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:25:39,57,,\N,\N,11/25/2014
1930,\N,Spring 2009-2010,7061402856,Language Usage,Language,TRUE,Survey With Goals,24040010,Language Survey w /Goals CA V2.1,5/20/2010,31,214,2.9,53,\N,4,\N,\N,\N,\N,\N,Writing Strategies,211,6,205-217,Avg,Writing Applications,211,5.8,205-217,Avg,Sentence Structure and Grammar,217,5.8,211-223,HiAvg,"Punctuation, Capitalization, and Spelling",217,6.2,211-223,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:05:17,52,,\N,\N,11/25/2014
1931,\N,Spring 2009-2010,7063955616,Mathematics,Mathematics,TRUE,Survey With Goals,24034536,Math Survey w/ Goals 6+ CA V2.1,6/16/2010,56,239,3,80,\N,6,\N,\N,\N,\N,\N,Number Sense,233,6.8,226-240,HiAvg,Algebra and Functions,238,7,231-245,HiAvg,Measurement and Geometry,234,6.9,228-241,HiAvg,"Statistics, Data Analysis, and Probability",240,7.4,232-247,High,Mathematical Reasoning,249,7,242-256,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,23:56:11,52,Proficient,\N,\N,11/25/2014
1932,\N,Spring 2009-2010,7063955616,Reading,Reading,TRUE,Survey With Goals,24034549,Reading Survey w/ Goals 6+ CA V2.1,6/16/2010,30,217,3.3,52,\N,4,\N,\N,907,807,957,Word Analysis and Vocabulary Development,220,6.6,213-226,Avg,Informational Structure and Expository Critique,220,6.7,213-227,Avg,Comprehension and Analysis of Text,217,6.6,210-223,Avg,Literary Response and Analysis,212,6.7,205-219,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:22:07,53,Proficient,\N,\N,11/25/2014
1933,\N,Spring 2009-2010,7063955616,Reading,Reading,FALSE,Survey With Goals,24034527,Reading Survey w/ Goals 6+ CA V2.1,6/7/2010,53,218,3.4,54,\N,\N,\N,\N,925,825,975,Word Analysis and Vocabulary Development,224,6.6,217-231,HiAvg,Informational Structure and Expository Critique,215,7.1,208-222,Avg,Comprehension and Analysis of Text,218,6.9,211-225,Avg,Literary Response and Analysis,214,6.8,207-220,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:34:34,50,Proficient,\N,\N,11/25/2014
1939,\N,Spring 2009-2010,7070970669,Mathematics,Mathematics,TRUE,Survey With Goals,24035582,NWEA Algebra I V2.1,6/15/2010,73,246,3,74,\N,2,\N,\N,\N,\N,\N,"Number Sense, Properties, and Number Theory",242,6.7,235-249,HiAvg,Computation and Estimation with Real Numbers,244,6.9,238-251,HiAvg,"Patterns, Functions, and Graphing",242,6.3,236-249,HiAvg,Expressions,253,6.8,246-260,High,Equations and Inequalities,250,6.7,243-257,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:39:46,48,Proficient,\N,\N,11/25/2014
1940,\N,Spring 2009-2010,7070970669,Reading,Reading,TRUE,Survey With Goals,24035606,Reading Survey w/ Goals 6+ CA V2.1,6/3/2010,40,235,3.4,80,\N,2,\N,\N,1231,1131,1281,Word Analysis and Vocabulary Development,236,6.7,229-242,High,Informational Structure and Expository Critique,236,6.2,230-243,High,Comprehension and Analysis of Text,227,7.5,219-234,HiAvg,Literary Response and Analysis,241,6.8,234-247,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:34:22,53,Advanced,\N,\N,11/25/2014
1941,\N,Spring 2009-2010,7071988926,Reading,Reading,TRUE,Survey With Goals,24037086,Reading Survey w/ Goals 6+ CA V2.1,6/3/2010,28,205,3.4,12,\N,2,\N,\N,691,591,741,Word Analysis and Vocabulary Development,210,6.5,203-216,Low,Informational Structure and Expository Critique,209,7.5,201-216,Low,Comprehension and Analysis of Text,195,7.1,188-202,Low,Literary Response and Analysis,204,6.7,197-211,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:37:16,50,Below Basic,\N,\N,11/25/2014
1942,\N,Spring 2009-2010,7071988926,Mathematics,Mathematics,TRUE,Survey With Goals,24037074,NWEA Algebra I V2.1,6/15/2010,54,217,3,16,\N,2,\N,\N,\N,\N,\N,"Number Sense, Properties, and Number Theory",234,11.1,223-245,Avg,Computation and Estimation with Real Numbers,209,6.5,203-216,Low,"Patterns, Functions, and Graphing",214,6.6,207-221,Low,Expressions,222,7.2,215-229,LoAvg,Equations and Inequalities,214,6.6,208-221,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:29:48,56,Below Basic,\N,\N,11/25/2014
1943,\N,Spring 2009-2010,7071988926,Reading,Reading,FALSE,Survey With Goals,24037096,Reading Survey w/ Goals 6+ CA V2.1,6/3/2010,40,198,3.4,5,\N,\N,\N,\N,565,465,615,Word Analysis and Vocabulary Development,192,6.7,185-198,Low,Informational Structure and Expository Critique,219,8.2,211-227,Avg,Comprehension and Analysis of Text,190,7.5,183-198,Low,Literary Response and Analysis,192,7.5,184-199,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:41:43,48,Far Below Basic,\N,\N,11/25/2014
1944,\N,Spring 2009-2010,7115294406,Mathematics,Mathematics,TRUE,Survey With Goals,24035421,NWEA Algebra I V2.1,6/15/2010,70,247,2.9,76,\N,2,\N,\N,\N,\N,\N,"Number Sense, Properties, and Number Theory",239,7,232-246,Avg,Computation and Estimation with Real Numbers,246,6.9,239-253,HiAvg,"Patterns, Functions, and Graphing",242,7.2,235-249,HiAvg,Expressions,250,6.6,244-257,High,Equations and Inequalities,256,7.1,249-264,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:29:50,48,Proficient,\N,\N,11/25/2014
1945,\N,Spring 2009-2010,7115294406,Reading,Reading,TRUE,Survey With Goals,24035454,Reading Survey w/ Goals 6+ CA V2.1,6/3/2010,38,237,3.3,84,\N,2,\N,\N,1267,1167,1317,Word Analysis and Vocabulary Development,235,6.5,228-241,HiAvg,Informational Structure and Expository Critique,237,6.6,230-243,High,Comprehension and Analysis of Text,239,6.7,232-245,High,Literary Response and Analysis,236,7.2,229-244,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:35:14,53,Advanced,\N,\N,11/25/2014
1946,\N,Spring 2009-2010,7152008646,Mathematics,Mathematics,TRUE,Survey With Goals,24038075,NWEA Algebra I V2.1,6/15/2010,95,241,3.1,64,\N,2,\N,\N,\N,\N,\N,"Number Sense, Properties, and Number Theory",236,7.5,229-244,Avg,Computation and Estimation with Real Numbers,225,8.2,217-233,LoAvg,"Patterns, Functions, and Graphing",256,7,249-263,High,Expressions,247,7.1,240-254,HiAvg,Equations and Inequalities,239,7.8,231-246,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:31:15,48,Proficient,\N,\N,11/25/2014
1947,\N,Spring 2009-2010,7152017286,Reading,Reading,TRUE,Survey With Goals,24035826,Reading Survey w/ Goals 6+ CA V2.1,6/3/2010,91,196,3.6,4,\N,2,\N,\N,529,429,579,Word Analysis and Vocabulary Development,204,7.6,197-212,Low,Informational Structure and Expository Critique,194,6.7,188-201,Low,Comprehension and Analysis of Text,192,7.1,184-199,Low,Literary Response and Analysis,195,7.4,188-203,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:58:38,48,Far Below Basic,\N,\N,11/25/2014
1948,\N,Spring 2009-2010,7152017286,Mathematics,Mathematics,TRUE,Survey With Goals,24035834,NWEA Algebra I V2.1,6/15/2010,34,230,3,40,\N,2,\N,\N,\N,\N,\N,"Number Sense, Properties, and Number Theory",232,6.6,225-238,Avg,Computation and Estimation with Real Numbers,231,7,224-238,Avg,"Patterns, Functions, and Graphing",228,6.8,221-235,LoAvg,Expressions,226,6.6,219-232,LoAvg,Equations and Inequalities,232,6.4,225-238,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:58:30,46,Basic,\N,\N,11/25/2014
1949,\N,Spring 2009-2010,7169395026,Mathematics,Mathematics,TRUE,Survey With Goals,24035557,NWEA Algebra I V2.1,6/15/2010,67,235,3,51,\N,2,\N,\N,\N,\N,\N,"Number Sense, Properties, and Number Theory",239,7.1,232-246,Avg,Computation and Estimation with Real Numbers,218,8,210-226,Low,"Patterns, Functions, and Graphing",241,7.2,234-248,HiAvg,Expressions,236,7.4,228-243,Avg,Equations and Inequalities,242,6.7,235-249,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:00:33,48,Basic,\N,\N,11/25/2014
1950,\N,Spring 2009-2010,7169395026,Reading,Reading,TRUE,Survey With Goals,24035567,Reading Survey w/ Goals 6+ CA V2.1,6/3/2010,63,226,3.3,60,\N,2,\N,\N,1069,969,1119,Word Analysis and Vocabulary Development,224,6.3,218-230,Avg,Informational Structure and Expository Critique,231,6.6,224-237,HiAvg,Comprehension and Analysis of Text,226,6.9,219-233,Avg,Literary Response and Analysis,224,6.6,217-230,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:42:30,48,Proficient,\N,\N,11/25/2014
1956,\N,Spring 2009-2010,8051814268,Reading,Reading,TRUE,Survey With Goals,24034806,Reading Survey w/ Goals 6+ CA V2.1,6/4/2010,52,237,3.4,84,\N,2,\N,\N,1267,1167,1317,Word Analysis and Vocabulary Development,239,6.8,232-245,High,Informational Structure and Expository Critique,240,6.7,233-247,High,Comprehension and Analysis of Text,235,6.6,228-241,HiAvg,Literary Response and Analysis,235,7,228-242,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:43:23,55,Advanced,\N,\N,11/25/2014
1957,\N,Spring 2009-2010,8051814268,Mathematics,Mathematics,TRUE,Survey With Goals,24034791,NWEA Algebra I V2.1,6/15/2010,44,214,3,12,\N,2,\N,\N,\N,\N,\N,"Number Sense, Properties, and Number Theory",211,7.3,203-218,Low,Computation and Estimation with Real Numbers,217,6.9,210-224,Low,"Patterns, Functions, and Graphing",203,7.4,196-211,Low,Expressions,214,6.2,208-220,Low,Equations and Inequalities,224,7.2,216-231,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:27:09,46,Below Basic,\N,\N,11/25/2014
1958,\N,Spring 2009-2010,8063949958,Reading,Reading,TRUE,Survey With Goals,24037472,Reading Survey w/ Goals 6+ CA V2.1,6/3/2010,66,206,3.3,13,\N,2,\N,\N,709,609,759,Word Analysis and Vocabulary Development,214,7.3,207-222,LoAvg,Informational Structure and Expository Critique,210,6.7,204-217,Low,Comprehension and Analysis of Text,201,6.8,195-208,Low,Literary Response and Analysis,198,7.2,190-205,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:42:40,50,Below Basic,\N,\N,11/25/2014
1959,\N,Spring 2009-2010,8063949958,Mathematics,Mathematics,TRUE,Survey With Goals,24037482,NWEA Algebra I V2.1,6/15/2010,72,212,3,10,\N,2,\N,\N,\N,\N,\N,"Number Sense, Properties, and Number Theory",211,7.5,204-219,Low,Computation and Estimation with Real Numbers,204,6.2,198-210,Low,"Patterns, Functions, and Graphing",205,6.9,198-212,Low,Expressions,220,6.4,214-227,LoAvg,Equations and Inequalities,220,6.7,214-227,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:30:25,50,Below Basic,\N,\N,11/25/2014
1960,\N,Spring 2009-2010,8063956708,Mathematics,Mathematics,TRUE,Survey With Goals,24037974,NWEA Algebra I V2.1,6/15/2010,54,246,3,74,\N,2,\N,\N,\N,\N,\N,"Number Sense, Properties, and Number Theory",253,7.2,246-260,High,Computation and Estimation with Real Numbers,233,6.9,226-240,Avg,"Patterns, Functions, and Graphing",240,7.6,232-248,HiAvg,Expressions,257,7.2,249-264,High,Equations and Inequalities,246,7.3,239-253,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:26:57,54,Proficient,\N,\N,11/25/2014
1351,2607,Spring 2009-2010,2013550,Science - General Science,Science,TRUE,Survey With Goals,24038903,CA Science Part 2 of 2 - General Science V1.2,5/25/2010,4,170,4.1,1,\N,8,\N,\N,\N,\N,\N,Physical Sciences,167,7.2,159-174,Low,Life Sciences,173,6.9,166-180,Low,Earth Sciences,169,7.6,161-176,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:26:13,37,,\N,\N,11/25/2014
1961,\N,Spring 2009-2010,8063956708,Reading,Reading,TRUE,Survey With Goals,24037999,Reading Survey w/ Goals 6+ CA V2.1,6/3/2010,56,241,3.3,89,\N,2,\N,\N,1339,1239,1389,Word Analysis and Vocabulary Development,240,6.5,234-247,High,Informational Structure and Expository Critique,242,6.3,235-248,High,Comprehension and Analysis of Text,238,6.6,231-244,High,Literary Response and Analysis,244,6.8,237-250,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:43:11,50,Advanced,\N,\N,11/25/2014
1962,\N,Spring 2009-2010,8070806698,Reading,Reading,TRUE,Survey With Goals,24034852,Reading Survey w/ Goals 6+ CA V2.1,6/3/2010,78,225,3.4,57,\N,2,\N,\N,1051,951,1101,Word Analysis and Vocabulary Development,223,7.2,216-231,Avg,Informational Structure and Expository Critique,229,6.7,222-236,HiAvg,Comprehension and Analysis of Text,222,6.8,215-229,Avg,Literary Response and Analysis,224,6.5,218-231,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:26:23,48,Proficient,\N,\N,11/25/2014
1963,\N,Spring 2009-2010,8070806698,Mathematics,Mathematics,TRUE,Survey With Goals,24034818,NWEA Algebra I V2.1,6/15/2010,60,221,3,22,\N,2,\N,\N,\N,\N,\N,"Number Sense, Properties, and Number Theory",221,6.5,214-227,LoAvg,Computation and Estimation with Real Numbers,228,6.8,221-235,LoAvg,"Patterns, Functions, and Graphing",211,7.1,204-218,Low,Expressions,220,6.7,213-226,LoAvg,Equations and Inequalities,225,6.7,218-232,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:00:19,48,Below Basic,\N,\N,11/25/2014
