nwea_2012_id,student_id,nwea_2012_TermName,nwea_2012_localStudentID,nwea_2012_MeasurementScale,nwea_2012_Discipline,nwea_2012_GrowthMeasureYN,nwea_2012_TestType,nwea_2012_TestName,nwea_2012_TestStartDate,nwea_2012_TestDurationMinutes,nwea_2012_TestRITScore,nwea_2012_TestStandardError,nwea_2012_TestPercentile,nwea_2012_TypicalFallToFallGrowth,nwea_2012_TypicalSpringToSpringGrowth,nwea_2012_TypicalFallToSpringGrowth,nwea_2012_RITtoReadingScore,nwea_2012_RITtoReadingMin,nwea_2012_RITtoReadingMax,nwea_2012_Goal1Name,nwea_2012_Goal1RitScore,nwea_2012_Goal1StdErr,nwea_2012_Goal1Range,nwea_2012_Goal1Adjective,nwea_2012_Goal2Name,nwea_2012_Goal2RitScore,nwea_2012_Goal2StdErr,nwea_2012_Goal2Range,nwea_2012_Goal2Adjective,nwea_2012_Goal3Name,nwea_2012_Goal3RitScore,nwea_2012_Goal3StdErr,nwea_2012_Goal3Range,nwea_2012_Goal3Adjective,nwea_2012_Goal4Name,nwea_2012_Goal4RitScore,nwea_2012_Goal4StdErr,nwea_2012_Goal4Range,nwea_2012_Goal4Adjective,nwea_2012_Goal5Name,nwea_2012_Goal5RitScore,nwea_2012_Goal5StdErr,nwea_2012_Goal5Range,nwea_2012_Goal5Adjective,nwea_2012_Goal6Name,nwea_2012_Goal6RitScore,nwea_2012_Goal6StdErr,nwea_2012_Goal6Range,nwea_2012_Goal6Adjective,nwea_2012_Goal7Name,nwea_2012_Goal7RitScore,nwea_2012_Goal7StdErr,nwea_2012_Goal7Range,nwea_2012_Goal7Adjective,nwea_2012_Goal8Name,nwea_2012_Goal8RitScore,nwea_2012_Goal8StdErr,nwea_2012_Goal8Range,nwea_2012_Goal8Adjective,nwea_2012_TestStartTime,nwea_2012_PercentCorrect,nwea_2012_ProjectedProficiency,last_modified,last_modified_by,date_imported,nwea_2012_TestID,nwea_2012_TypicalFallToWinterGrowth,nwea_2012_NormsReferenceData,nwea_2012_WISelectedAYFall,nwea_2012_WISelectedAYWinter,nwea_2012_WISelectedAYSpring,nwea_2012_WIPreviousAYFall,nwea_2012_WIPreviousAYWinter,nwea_2012_WIPreviousAYSpring,nwea_2012_FallToFallProjectedGrowth,nwea_2012_FalltoFallObservedGrowth,nwea_2012_FalltoFallObservedGrowthSE,nwea_2012_FalltoFallMetProjectedGrowth,nwea_2012_FalltoFallConditionalGrowthIndex,nwea_2012_FalltoFallConditionalGrowthPercentile,nwea_2012_FallToWinterProjectedGrowth,nwea_2012_FalltoWinterObservedGrowth,nwea_2012_FalltoWinterObservedGrowthSE,nwea_2012_FalltoWinterMetProjectedGrowth,nwea_2012_FalltoWinterConditionalGrowthIndex,nwea_2012_FalltoWinterConditionalGrowthPercentile,nwea_2012_FallToSpringProjectedGrowth,nwea_2012_FalltoSpringObservedGrowth,nwea_2012_FalltoSpringObservedGrowthSE,nwea_2012_FalltoSpringMetProjectedGrowth,nwea_2012_FalltoSpringConditionalGrowthIndex,nwea_2012_FalltoSpringConditionalGrowthPercentile,nwea_2012_WinterToWinterProjectedGrowth,nwea_2012_WintertoWinterObservedGrowth,nwea_2012_WintertoWinterObservedGrowthSE,nwea_2012_WintertoWinterMetProjectedGrowth,nwea_2012_WintertoWinterConditionalGrowthIndex,nwea_2012_WintertoWinterConditionalGrowthPercentile,nwea_2012_WinterToSpringProjectedGrowth,nwea_2012_WintertoSpringObservedGrowth,nwea_2012_WintertoSpringObservedGrowthSE,nwea_2012_WintertoSpringMetProjectedGrowth,nwea_2012_WintertoSpringConditionalGrowthIndex,nwea_2012_WintertoSpringConditionalGrowthPercentile,nwea_2012_SpringToSpringProjectedGrowth,nwea_2012_SpringtoSpringObservedGrowth,nwea_2012_SpringtoSpringObservedGrowthSE,nwea_2012_SpringtoSpringMetProjectedGrowth,nwea_2012_SpringtoSpringConditionalGrowthIndex,nwea_2012_SpringtoSpringConditionalGrowthPercentile,nwea_2012_ProjectedProficiencyStudy1,nwea_2012_ProjectedProficiencyLevel1,nwea_2012_ProjectedProficiencyStudy2,nwea_2012_ProjectedProficiencyLevel2,nwea_2012_ProjectedProficiencyStudy3,nwea_2012_ProjectedProficiencyLevel3
2718,3070,Fall 2011-2012,20101000059,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,9/21/2011,57,224,3.4,79,3,\N,4,1033,933,1083,Word Analysis and Vocabulary Development,213,7.4,206-221,Avg,Informational Structure and Expository Critique,229,6.7,223-236,High,Comprehension and Analysis of Text,230,7.3,223-238,High,Literary Response and Analysis,223,6.8,217-230,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:51:28,53,Advanced,\N,\N,7/31/2013,24033294,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2717,3070,Fall 2011-2012,20101000059,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,9/20/2011,32,225,3,64,6,\N,6,\N,\N,\N,Number Sense,215,7,208-222,LoAvg,Algebra and Functions,235,7.2,228-242,High,Measurement and Geometry,219,7.1,212-226,Avg,"Statistics, Data Analysis, and Probability",229,7.1,222-236,HiAvg,Mathematical Reasoning,229,6.5,223-236,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:59:03,49,Proficient,\N,\N,7/31/2013,24033282,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4992,3070,Spring 2011-2012,20101000059,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ CA 1997,5/22/2012,54,238,3.3,93,\N,2,\N,1285,1185,1335,Word Analysis and Vocabulary Development,244,6.6,237-250,High,Informational Structure and Expository Critique,229,7.1,222-236,High,Comprehension and Analysis of Text,241,7,234-248,High,Literary Response and Analysis,238,7,231-245,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,12:38:17,48,Advanced,\N,\N,7/31/2013,30464207,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5071,6941,Spring 2011-2012,20103000008,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math Primary Grades NWEA 2006,5/29/2012,26,180,3,53,\N,15,\N,\N,\N,\N,Problem Solving,176,7.6,168-184,Avg,Number Sense,192,7.2,185-199,High,Computation,179,7.8,171-187,Avg,Measurement and Geometry,175,7.9,167-183,LoAvg,Statistics and Probability,177,7.7,169-185,Avg,Algebra,179,7.7,171-187,Avg,,\N,\N,,,,\N,\N,,,13:46:49,52,,\N,\N,7/31/2013,37640865,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2720,3047,Fall 2011-2012,20101000063,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,10/27/2011,16,227,3.3,85,3,\N,4,1087,987,1137,Word Analysis and Vocabulary Development,230,6.6,224-237,High,Informational Structure and Expository Critique,221,6.8,214-228,HiAvg,Comprehension and Analysis of Text,224,6.8,217-231,HiAvg,Literary Response and Analysis,232,6.6,226-239,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:51:20,48,Advanced,\N,\N,7/31/2013,24033126,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2719,3047,Fall 2011-2012,20101000063,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,9/20/2011,51,222,3.1,56,6,\N,6,\N,\N,\N,Number Sense,234,6.9,228-241,High,Algebra and Functions,210,8.4,201-218,LoAvg,Measurement and Geometry,218,7.5,210-225,Avg,"Statistics, Data Analysis, and Probability",224,7.2,217-231,HiAvg,Mathematical Reasoning,221,7.2,213-228,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:30:23,45,Proficient,\N,\N,7/31/2013,24033153,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4995,3047,Spring 2011-2012,20101000063,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ CA 2005,5/23/2012,43,242,2.9,85,\N,6,\N,\N,\N,\N,Number Sense,252,7,245-259,High,Algebra and Functions,235,6.5,229-242,HiAvg,Measurement and Geometry,232,7.1,224-239,HiAvg,"Statistics, Data Analysis, and Probability",250,7.1,243-257,High,Mathematical Reasoning,240,7,233-247,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,11:22:23,50,Proficient,\N,\N,7/31/2013,30474034,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4994,3047,Spring 2011-2012,20101000063,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ CA 1997,5/22/2012,48,214,3.4,43,\N,4,\N,853,753,903,Word Analysis and Vocabulary Development,200,7.7,192-208,Low,Informational Structure and Expository Critique,225,6.7,219-232,HiAvg,Comprehension and Analysis of Text,218,7.8,210-226,Avg,Literary Response and Analysis,210,7.4,202-217,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,12:38:17,53,Basic,\N,\N,7/31/2013,30464221,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2721,3047,Fall 2011-2012,20101000063,Reading,Reading,FALSE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,9/21/2011,39,222,3.3,75,\N,\N,\N,997,897,1047,Word Analysis and Vocabulary Development,226,6.6,219-232,High,Informational Structure and Expository Critique,229,7.2,221-236,High,Comprehension and Analysis of Text,215,6.7,208-222,Avg,Literary Response and Analysis,221,7,214-228,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:49:52,55,Proficient,\N,\N,7/31/2013,24033144,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4997,3156,Spring 2011-2012,20101000064,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ CA 1997,5/24/2012,24,206,3.3,24,\N,4,\N,709,609,759,Word Analysis and Vocabulary Development,209,6.6,202-215,LoAvg,Informational Structure and Expository Critique,207,6.6,201-214,LoAvg,Comprehension and Analysis of Text,209,6.9,202-216,LoAvg,Literary Response and Analysis,199,6.3,193-206,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,13:30:59,50,Basic,\N,\N,7/31/2013,30463657,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2724,3156,Fall 2011-2012,20101000064,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,9/21/2011,36,211,3.3,46,4,\N,4,799,699,849,Word Analysis and Vocabulary Development,216,6.7,210-223,Avg,Informational Structure and Expository Critique,211,7,204-218,Avg,Comprehension and Analysis of Text,214,6.6,207-220,Avg,Literary Response and Analysis,206,6.4,199-212,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:02:55,46,Proficient,\N,\N,7/31/2013,24033104,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2722,3156,Fall 2011-2012,20101000064,Reading,Reading,FALSE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,9/22/2011,24,219,3.5,68,\N,\N,\N,943,843,993,Word Analysis and Vocabulary Development,222,7,215-230,HiAvg,Informational Structure and Expository Critique,219,7.1,212-226,HiAvg,Comprehension and Analysis of Text,216,7.2,209-223,Avg,Literary Response and Analysis,218,6.8,212-225,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:29:27,45,Proficient,\N,\N,7/31/2013,24033067,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2723,3156,Fall 2011-2012,20101000064,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,9/20/2011,52,219,3,48,6,\N,6,\N,\N,\N,Number Sense,223,6.7,216-229,Avg,Algebra and Functions,220,6.5,213-226,Avg,Measurement and Geometry,217,6.5,211-224,Avg,"Statistics, Data Analysis, and Probability",215,6.8,208-222,LoAvg,Mathematical Reasoning,217,7,210-224,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:43:21,54,Basic,\N,\N,7/31/2013,24033103,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4996,3156,Spring 2011-2012,20101000064,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ CA 2005,5/23/2012,38,220,2.9,36,\N,6,\N,\N,\N,\N,Number Sense,217,6.8,210-223,LoAvg,Algebra and Functions,219,6.8,213-226,LoAvg,Measurement and Geometry,215,7,208-222,LoAvg,"Statistics, Data Analysis, and Probability",232,6.8,225-239,HiAvg,Mathematical Reasoning,215,6.8,209-222,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:08:23,54,Basic,\N,\N,7/31/2013,30479081,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4998,3162,Spring 2011-2012,20101000065,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ CA 1997,5/22/2012,53,214,3.3,43,\N,4,\N,853,753,903,Word Analysis and Vocabulary Development,213,6.6,206-220,Avg,Informational Structure and Expository Critique,207,6.6,201-214,LoAvg,Comprehension and Analysis of Text,220,6.4,214-227,Avg,Literary Response and Analysis,213,6.9,206-220,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,12:38:20,50,Basic,\N,\N,7/31/2013,30464044,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2726,3162,Fall 2011-2012,20101000065,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,9/20/2011,35,225,3.1,64,6,\N,6,\N,\N,\N,Number Sense,237,8.3,229-246,High,Algebra and Functions,224,6.7,217-230,HiAvg,Measurement and Geometry,214,7.1,207-222,LoAvg,"Statistics, Data Analysis, and Probability",231,7.4,224-239,HiAvg,Mathematical Reasoning,221,7.3,214-228,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:38:46,54,Proficient,\N,\N,7/31/2013,24033088,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2725,3162,Fall 2011-2012,20101000065,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,9/21/2011,42,208,3.3,38,4,\N,4,745,645,795,Word Analysis and Vocabulary Development,206,6.8,199-213,LoAvg,Informational Structure and Expository Critique,218,7.1,211-225,HiAvg,Comprehension and Analysis of Text,207,6.6,200-214,LoAvg,Literary Response and Analysis,201,6.7,195-208,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:45:17,53,Basic,\N,\N,7/31/2013,24033100,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4999,3162,Spring 2011-2012,20101000065,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ CA 2005,5/23/2012,70,236,3.3,74,\N,6,\N,\N,\N,\N,Number Sense,229,7.6,222-237,Avg,Algebra and Functions,234,8,226-242,HiAvg,Measurement and Geometry,224,8.7,215-232,Avg,"Statistics, Data Analysis, and Probability",257,8.6,248-266,High,Mathematical Reasoning,231,8.3,223-239,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,11:22:31,48,Proficient,\N,\N,7/31/2013,30459693,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5001,3231,Spring 2011-2012,20101000066,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ CA 1997,5/22/2012,80,214,3.2,43,\N,4,\N,853,753,903,Word Analysis and Vocabulary Development,213,6.9,206-220,Avg,Informational Structure and Expository Critique,223,6.7,216-230,HiAvg,Comprehension and Analysis of Text,205,7.1,198-212,LoAvg,Literary Response and Analysis,212,6.8,205-219,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,12:39:32,53,Basic,\N,\N,7/31/2013,30463939,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2728,3231,Fall 2011-2012,20101000066,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,9/20/2011,51,224,3.1,61,6,\N,6,\N,\N,\N,Number Sense,224,7,217-231,HiAvg,Algebra and Functions,217,7.5,210-225,Avg,Measurement and Geometry,231,6.7,224-237,HiAvg,"Statistics, Data Analysis, and Probability",230,6.8,224-237,HiAvg,Mathematical Reasoning,216,7.4,208-223,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:44:04,44,Proficient,\N,\N,7/31/2013,24033034,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5000,3231,Spring 2011-2012,20101000066,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ CA 2005,5/23/2012,86,233,3,68,\N,6,\N,\N,\N,\N,Number Sense,237,6.4,231-244,HiAvg,Algebra and Functions,237,6.7,231-244,HiAvg,Measurement and Geometry,226,6.9,220-233,Avg,"Statistics, Data Analysis, and Probability",235,6.6,228-242,HiAvg,Mathematical Reasoning,228,6.9,221-235,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,11:22:35,54,Proficient,\N,\N,7/31/2013,30459625,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2727,3231,Fall 2011-2012,20101000066,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,9/21/2011,51,214,3.3,55,4,\N,4,853,753,903,Word Analysis and Vocabulary Development,210,7.1,203-217,Avg,Informational Structure and Expository Critique,214,6.6,208-221,Avg,Comprehension and Analysis of Text,212,6.6,206-219,Avg,Literary Response and Analysis,218,6.4,212-225,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:03:49,49,Proficient,\N,\N,7/31/2013,24033042,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2729,3230,Fall 2011-2012,20101000067,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,9/21/2011,38,225,3.4,81,3,\N,4,1051,951,1101,Word Analysis and Vocabulary Development,222,7.3,215-229,HiAvg,Informational Structure and Expository Critique,234,6.6,227-240,High,Comprehension and Analysis of Text,223,6.7,216-229,HiAvg,Literary Response and Analysis,220,7.5,213-228,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:44:24,48,Advanced,\N,\N,7/31/2013,24032962,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5002,3230,Spring 2011-2012,20101000067,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ CA 1997,5/22/2012,35,228,3.3,79,\N,3,\N,1105,1005,1155,Word Analysis and Vocabulary Development,236,6.9,229-243,High,Informational Structure and Expository Critique,222,6.9,215-229,HiAvg,Comprehension and Analysis of Text,229,6.6,222-235,High,Literary Response and Analysis,225,6.9,218-231,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,12:38:37,58,Advanced,\N,\N,7/31/2013,30464270,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2730,3230,Fall 2011-2012,20101000067,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,9/20/2011,36,215,3.2,38,6,\N,6,\N,\N,\N,Number Sense,212,7.9,204-220,LoAvg,Algebra and Functions,210,7.5,203-218,LoAvg,Measurement and Geometry,211,7.5,203-218,LoAvg,"Statistics, Data Analysis, and Probability",221,7,214-228,Avg,Mathematical Reasoning,218,6.8,212-225,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:14:08,42,Basic,\N,\N,7/31/2013,24032970,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5003,3230,Spring 2011-2012,20101000067,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ CA 2005,5/23/2012,42,225,2.9,49,\N,6,\N,\N,\N,\N,Number Sense,227,6.6,220-234,Avg,Algebra and Functions,230,6.4,223-236,HiAvg,Measurement and Geometry,225,6.9,219-232,Avg,"Statistics, Data Analysis, and Probability",217,7,210-224,LoAvg,Mathematical Reasoning,224,6.8,217-231,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,11:31:05,50,Basic,\N,\N,7/31/2013,30459805,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2731,3049,Fall 2011-2012,20101000068,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,9/21/2011,35,211,3.4,46,4,\N,4,799,699,849,Word Analysis and Vocabulary Development,216,6.7,209-222,Avg,Informational Structure and Expository Critique,210,7.1,203-217,Avg,Comprehension and Analysis of Text,206,6.7,199-213,LoAvg,Literary Response and Analysis,214,7,207-221,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:10:24,45,Proficient,\N,\N,7/31/2013,24032979,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
