nwea_2011_id,student_id,nwea_2011_TermName,nwea_2011_localStudentID,nwea_2011_MeasurementScale,nwea_2011_Discipline,nwea_2011_GrowthMeasureYN,nwea_2011_TestType,nwea_2011_TestName,nwea_2011_TestStartDate,nwea_2011_TestDurationMinutes,nwea_2011_TestRITScore,nwea_2011_TestStandardError,nwea_2011_TestPercentile,nwea_2011_TypicalFallToFallGrowth,nwea_2011_TypicalSpringToSpringGrowth,nwea_2011_TypicalFallToSpringGrowth,nwea_2011_RITtoReadingScore,nwea_2011_RITtoReadingMin,nwea_2011_RITtoReadingMax,nwea_2011_Goal1Name,nwea_2011_Goal1RitScore,nwea_2011_Goal1StdErr,nwea_2011_Goal1Range,nwea_2011_Goal1Adjective,nwea_2011_Goal2Name,nwea_2011_Goal2RitScore,nwea_2011_Goal2StdErr,nwea_2011_Goal2Range,nwea_2011_Goal2Adjective,nwea_2011_Goal3Name,nwea_2011_Goal3RitScore,nwea_2011_Goal3StdErr,nwea_2011_Goal3Range,nwea_2011_Goal3Adjective,nwea_2011_Goal4Name,nwea_2011_Goal4RitScore,nwea_2011_Goal4StdErr,nwea_2011_Goal4Range,nwea_2011_Goal4Adjective,nwea_2011_Goal5Name,nwea_2011_Goal5RitScore,nwea_2011_Goal5StdErr,nwea_2011_Goal5Range,nwea_2011_Goal5Adjective,nwea_2011_Goal6Name,nwea_2011_Goal6RitScore,nwea_2011_Goal6StdErr,nwea_2011_Goal6Range,nwea_2011_Goal6Adjective,nwea_2011_Goal7Name,nwea_2011_Goal7RitScore,nwea_2011_Goal7StdErr,nwea_2011_Goal7Range,nwea_2011_Goal7Adjective,nwea_2011_Goal8Name,nwea_2011_Goal8RitScore,nwea_2011_Goal8StdErr,nwea_2011_Goal8Range,nwea_2011_Goal8Adjective,nwea_2011_TestStartTime,nwea_2011_PercentCorrect,nwea_2011_ProjectedProficiency,last_modified,last_modified_by,date_imported,nwea_2011_TestID,nwea_2011_TypicalFallToWinterGrowth,nwea_2011_NormsReferenceData,nwea_2011_WISelectedAYFall,nwea_2011_WISelectedAYWinter,nwea_2011_WISelectedAYSpring,nwea_2011_WIPreviousAYFall,nwea_2011_WIPreviousAYWinter,nwea_2011_WIPreviousAYSpring,nwea_2011_FallToFallProjectedGrowth,nwea_2011_FalltoFallObservedGrowth,nwea_2011_FalltoFallObservedGrowthSE,nwea_2011_FalltoFallMetProjectedGrowth,nwea_2011_FalltoFallConditionalGrowthIndex,nwea_2011_FalltoFallConditionalGrowthPercentile,nwea_2011_FallToWinterProjectedGrowth,nwea_2011_FalltoWinterObservedGrowth,nwea_2011_FalltoWinterObservedGrowthSE,nwea_2011_FalltoWinterMetProjectedGrowth,nwea_2011_FalltoWinterConditionalGrowthIndex,nwea_2011_FalltoWinterConditionalGrowthPercentile,nwea_2011_FallToSpringProjectedGrowth,nwea_2011_FalltoSpringObservedGrowth,nwea_2011_FalltoSpringObservedGrowthSE,nwea_2011_FalltoSpringMetProjectedGrowth,nwea_2011_FalltoSpringConditionalGrowthIndex,nwea_2011_FalltoSpringConditionalGrowthPercentile,nwea_2011_WinterToWinterProjectedGrowth,nwea_2011_WintertoWinterObservedGrowth,nwea_2011_WintertoWinterObservedGrowthSE,nwea_2011_WintertoWinterMetProjectedGrowth,nwea_2011_WintertoWinterConditionalGrowthIndex,nwea_2011_WintertoWinterConditionalGrowthPercentile,nwea_2011_WinterToSpringProjectedGrowth,nwea_2011_WintertoSpringObservedGrowth,nwea_2011_WintertoSpringObservedGrowthSE,nwea_2011_WintertoSpringMetProjectedGrowth,nwea_2011_WintertoSpringConditionalGrowthIndex,nwea_2011_WintertoSpringConditionalGrowthPercentile,nwea_2011_SpringToSpringProjectedGrowth,nwea_2011_SpringtoSpringObservedGrowth,nwea_2011_SpringtoSpringObservedGrowthSE,nwea_2011_SpringtoSpringMetProjectedGrowth,nwea_2011_SpringtoSpringConditionalGrowthIndex,nwea_2011_SpringtoSpringConditionalGrowthPercentile,nwea_2011_ProjectedProficiencyStudy1,nwea_2011_ProjectedProficiencyLevel1,nwea_2011_ProjectedProficiencyStudy2,nwea_2011_ProjectedProficiencyLevel2,nwea_2011_ProjectedProficiencyStudy3,nwea_2011_ProjectedProficiencyLevel3
1856,7002,Spring 2010-2011,20103000079,Reading,Reading,TRUE,Survey With Goals,Primary Grades Reading (Combined Tests-all Goals),6/1/2011,25,174,3,92,\N,21,\N,133,33,183,Phonological Awareness,160,7.8,152-168,Avg,Phonics,185,8.8,176-194,High,Concepts of Print,181,7.7,173-188,High,Vocabulary and Word Structure,181,8.3,172-189,High,Comprehension,173,6.9,167-180,High,Writing,167,7.6,160-175,HiAvg,,\N,\N,,,,\N,\N,,,8:07:14,56,,\N,\N,7/31/2013,24032733,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1855,7002,Spring 2010-2011,20103000079,Mathematics,Mathematics,TRUE,Survey With Goals,Primary Grades Math (Combined Tests-all Goals),5/26/2011,24,164,3,64,\N,22,\N,\N,\N,\N,Problem Solving,169,7.3,162-177,HiAvg,Number Sense,164,7.3,156-171,HiAvg,Computation,164,7.4,156-171,HiAvg,Measurement and Geometry,162,7.1,155-169,Avg,Statistics and Probability,154,8.2,146-162,LoAvg,Algebra,169,7.4,161-176,HiAvg,,\N,\N,,,,\N,\N,,,8:22:53,54,,\N,\N,7/31/2013,24032726,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1857,7003,Spring 2010-2011,20103000080,Reading,Reading,TRUE,Survey With Goals,Primary Grades Reading (Combined Tests-all Goals),6/1/2011,25,161,2.9,61,\N,21,\N,\N,\N,\N,Phonological Awareness,155,7,148-162,Avg,Phonics,165,7.4,158-173,HiAvg,Concepts of Print,163,6.9,156-170,HiAvg,Vocabulary and Word Structure,159,7.3,151-166,Avg,Comprehension,167,7.5,160-175,HiAvg,Writing,157,7.3,150-165,Avg,,\N,\N,,,,\N,\N,,,6:44:26,54,,\N,\N,7/31/2013,24032731,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1858,7003,Spring 2010-2011,20103000080,Mathematics,Mathematics,TRUE,Survey With Goals,Primary Grades Math (Combined Tests-all Goals),5/26/2011,42,164,3,64,\N,22,\N,\N,\N,\N,Problem Solving,166,7.5,159-174,HiAvg,Number Sense,171,7.6,164-179,High,Computation,156,7.1,149-163,Avg,Measurement and Geometry,162,7.2,154-169,Avg,Statistics and Probability,165,7.1,158-172,HiAvg,Algebra,167,7.1,160-174,HiAvg,,\N,\N,,,,\N,\N,,,7:08:53,52,,\N,\N,7/31/2013,24032713,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1859,7004,Spring 2010-2011,20103000082,Mathematics,Mathematics,TRUE,Survey With Goals,Primary Grades Math (Combined Tests-all Goals),5/26/2011,21,174,3.2,87,\N,20,\N,\N,\N,\N,Problem Solving,177,8.9,168-186,High,Number Sense,177,7.8,170-185,High,Computation,186,7.2,179-193,High,Measurement and Geometry,165,8.3,156-173,HiAvg,Statistics and Probability,186,11,175-197,High,Algebra,150,9,141-159,LoAvg,,\N,\N,,,,\N,\N,,,7:09:23,56,,\N,\N,7/31/2013,24032689,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1860,7004,Spring 2010-2011,20103000082,Reading,Reading,TRUE,Survey With Goals,Primary Grades Reading (Combined Tests-all Goals),6/1/2011,21,169,3,83,\N,21,\N,\N,\N,\N,Phonological Awareness,167,7.6,160-175,HiAvg,Phonics,172,7.3,164-179,High,Concepts of Print,160,7.7,153-168,Avg,Vocabulary and Word Structure,172,7.1,165-179,High,Comprehension,175,7.5,168-183,High,Writing,168,6.8,161-174,High,,\N,\N,,,,\N,\N,,,7:15:04,54,,\N,\N,7/31/2013,24032704,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1861,7005,Spring 2010-2011,20103000083,Reading,Reading,TRUE,Survey With Goals,Primary Grades Reading (Combined Tests-all Goals),6/1/2011,23,165,2.9,73,\N,21,\N,\N,\N,\N,Phonological Awareness,173,7.4,166-181,High,Phonics,170,7.8,163-178,High,Concepts of Print,163,7.1,155-170,HiAvg,Vocabulary and Word Structure,163,7,156-170,HiAvg,Comprehension,159,7.1,152-167,Avg,Writing,162,7,155-169,HiAvg,,\N,\N,,,,\N,\N,,,8:00:04,52,,\N,\N,7/31/2013,24032662,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1862,7005,Spring 2010-2011,20103000083,Mathematics,Mathematics,TRUE,Survey With Goals,Primary Grades Math (Combined Tests-all Goals),5/26/2011,24,163,3,62,\N,22,\N,\N,\N,\N,Problem Solving,153,7.6,145-161,LoAvg,Number Sense,158,7.2,151-166,Avg,Computation,168,7.4,160-175,HiAvg,Measurement and Geometry,162,7.1,155-169,Avg,Statistics and Probability,172,7.4,164-179,High,Algebra,166,7.4,158-173,HiAvg,,\N,\N,,,,\N,\N,,,7:19:02,54,,\N,\N,7/31/2013,24032673,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1864,7006,Spring 2010-2011,20103000084,Reading,Reading,TRUE,Survey With Goals,Primary Grades Reading (Combined Tests-all Goals),6/7/2011,36,165,3.1,73,\N,21,\N,\N,\N,\N,Phonological Awareness,175,8.1,166-183,High,Phonics,164,7.6,156-172,HiAvg,Concepts of Print,168,7.2,161-176,High,Vocabulary and Word Structure,156,7.1,149-163,Avg,Comprehension,160,8.2,152-169,Avg,Writing,167,7.8,159-175,HiAvg,,\N,\N,,,,\N,\N,,,6:02:33,50,,\N,\N,7/31/2013,24032646,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1863,7006,Spring 2010-2011,20103000084,Mathematics,Mathematics,TRUE,Survey With Goals,Primary Grades Math (Combined Tests-all Goals),6/7/2011,40,163,3,62,\N,22,\N,\N,\N,\N,Problem Solving,185,8.4,176-193,High,Number Sense,161,8.3,153-169,Avg,Computation,145,8.6,137-154,Low,Measurement and Geometry,160,7.5,152-167,Avg,Statistics and Probability,170,7.4,163-177,HiAvg,Algebra,156,7.5,148-163,Avg,,\N,\N,,,,\N,\N,,,5:34:49,50,,\N,\N,7/31/2013,24032628,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1865,7007,Spring 2010-2011,20103000085,Mathematics,Mathematics,TRUE,Survey With Goals,Primary Grades Math (Combined Tests-all Goals),5/26/2011,46,176,3,90,\N,19,\N,\N,\N,\N,Problem Solving,186,8.4,178-194,High,Number Sense,164,8.2,156-172,HiAvg,Computation,176,7.5,168-183,High,Measurement and Geometry,195,11.1,184-206,High,Statistics and Probability,168,7.3,161-175,HiAvg,Algebra,175,8.2,167-183,High,,\N,\N,,,,\N,\N,,,8:02:04,54,,\N,\N,7/31/2013,24032630,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1866,7007,Spring 2010-2011,20103000085,Reading,Reading,TRUE,Survey With Goals,Primary Grades Reading (Combined Tests-all Goals),6/1/2011,52,188,3.1,99,\N,21,\N,385,285,435,Phonological Awareness,186,7.4,179-194,High,Phonics,188,7.5,180-195,High,Concepts of Print,182,7.5,175-190,High,Vocabulary and Word Structure,196,7.1,189-203,High,Comprehension,193,8.1,185-201,High,Writing,183,7.5,176-191,High,,\N,\N,,,,\N,\N,,,8:08:09,57,,\N,\N,7/31/2013,24032639,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1867,7008,Spring 2010-2011,20103000086,Reading,Reading,TRUE,Survey With Goals,Primary Grades Reading (Combined Tests-all Goals),6/1/2011,25,161,3,61,\N,21,\N,\N,\N,\N,Phonological Awareness,171,7.7,163-178,High,Phonics,162,7.2,155-169,HiAvg,Concepts of Print,166,7.1,159-173,HiAvg,Vocabulary and Word Structure,154,6.9,147-160,LoAvg,Comprehension,156,7.8,148-164,Avg,Writing,158,7.1,151-165,Avg,,\N,\N,,,,\N,\N,,,8:12:08,52,,\N,\N,7/31/2013,24032629,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1868,7008,Spring 2010-2011,20103000086,Mathematics,Mathematics,TRUE,Survey With Goals,Primary Grades Math (Combined Tests-all Goals),5/26/2011,21,162,3,59,\N,23,\N,\N,\N,\N,Problem Solving,155,7.6,147-162,LoAvg,Number Sense,168,7.8,160-175,HiAvg,Computation,161,7.2,154-168,Avg,Measurement and Geometry,159,7.4,151-166,Avg,Statistics and Probability,165,7.5,158-173,HiAvg,Algebra,163,7.4,156-171,HiAvg,,\N,\N,,,,\N,\N,,,8:02:18,52,,\N,\N,7/31/2013,24032626,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1869,7009,Spring 2010-2011,20103000087,Reading,Reading,TRUE,Survey With Goals,Primary Grades Reading (Combined Tests-all Goals),6/1/2011,31,167,2.9,79,\N,21,\N,\N,\N,\N,Phonological Awareness,179,8.3,170-187,High,Phonics,160,7.7,152-168,Avg,Concepts of Print,166,7.3,158-173,HiAvg,Vocabulary and Word Structure,163,7.4,155-170,HiAvg,Comprehension,165,7.1,158-172,HiAvg,Writing,171,7.4,163-178,High,,\N,\N,,,,\N,\N,,,7:07:07,56,,\N,\N,7/31/2013,24032607,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1870,7009,Spring 2010-2011,20103000087,Mathematics,Mathematics,TRUE,Survey With Goals,Primary Grades Math (Combined Tests-all Goals),5/26/2011,36,164,3.2,64,\N,22,\N,\N,\N,\N,Problem Solving,158,7.4,151-166,Avg,Number Sense,155,7.5,148-163,LoAvg,Computation,173,8.3,165-182,High,Measurement and Geometry,165,8.2,157-174,HiAvg,Statistics and Probability,184,9.5,175-194,High,Algebra,151,9.6,141-160,LoAvg,,\N,\N,,,,\N,\N,,,7:06:37,52,,\N,\N,7/31/2013,24032620,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1872,7010,Spring 2010-2011,20103000088,Reading,Reading,TRUE,Survey With Goals,Primary Grades Reading (Combined Tests-all Goals),6/6/2011,22,146,2.9,16,\N,21,\N,\N,\N,\N,Phonological Awareness,132,10.8,121-143,Low,Phonics,163,8.1,155-171,HiAvg,Concepts of Print,149,7.8,141-157,LoAvg,Vocabulary and Word Structure,134,8.3,126-143,Low,Comprehension,142,7,135-149,Low,Writing,154,8.2,146-162,LoAvg,,\N,\N,,,,\N,\N,,,3:45:49,50,,\N,\N,7/31/2013,24032582,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1871,7010,Spring 2010-2011,20103000088,Mathematics,Mathematics,TRUE,Survey With Goals,Primary Grades Math (Combined Tests-all Goals),6/6/2011,26,141,3.1,9,\N,28,\N,\N,\N,\N,Problem Solving,145,7.9,137-153,Low,Number Sense,165,10.9,154-176,HiAvg,Computation,127,10.7,116-138,Low,Measurement and Geometry,139,7.2,132-146,Low,Statistics and Probability,137,7.6,129-144,Low,Algebra,137,7.6,129-144,Low,,\N,\N,,,,\N,\N,,,3:29:39,44,,\N,\N,7/31/2013,24032597,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1874,7011,Spring 2010-2011,20103000089,Reading,Reading,TRUE,Survey With Goals,Primary Grades Reading (Combined Tests-all Goals),6/1/2011,21,175,3,93,\N,21,\N,151,51,201,Phonological Awareness,174,7.8,166-182,High,Phonics,181,7.5,173-188,High,Concepts of Print,176,7.1,169-183,High,Vocabulary and Word Structure,168,7.8,161-176,High,Comprehension,169,7.2,161-176,High,Writing,179,7.8,171-186,High,,\N,\N,,,,\N,\N,,,6:52:49,54,,\N,\N,7/31/2013,24032557,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1873,7011,Spring 2010-2011,20103000089,Mathematics,Mathematics,TRUE,Survey With Goals,Primary Grades Math (Combined Tests-all Goals),5/26/2011,25,165,3.4,67,\N,22,\N,\N,\N,\N,Problem Solving,198,11,187-209,High,Number Sense,184,9.5,174-193,High,Computation,141,8.7,133-150,Low,Measurement and Geometry,158,7.4,150-165,Avg,Statistics and Probability,161,8.2,153-170,Avg,Algebra,161,7.8,153-168,Avg,,\N,\N,,,,\N,\N,,,7:14:28,52,,\N,\N,7/31/2013,24032586,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1876,7012,Spring 2010-2011,20103000090,Mathematics,Mathematics,TRUE,Survey With Goals,Primary Grades Math (Combined Tests-all Goals),5/26/2011,26,158,3,47,\N,24,\N,\N,\N,\N,Problem Solving,149,8.2,141-158,LoAvg,Number Sense,168,7.2,160-175,HiAvg,Computation,158,7.6,150-165,Avg,Measurement and Geometry,145,7.3,138-153,Low,Statistics and Probability,162,8,154-170,Avg,Algebra,168,7.7,160-175,HiAvg,,\N,\N,,,,\N,\N,,,8:02:40,52,,\N,\N,7/31/2013,24032571,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1875,7012,Spring 2010-2011,20103000090,Reading,Reading,TRUE,Survey With Goals,Primary Grades Reading (Combined Tests-all Goals),6/1/2011,25,158,2.9,51,\N,21,\N,\N,\N,\N,Phonological Awareness,156,7.5,148-163,Avg,Phonics,168,8.2,160-177,High,Concepts of Print,148,7.4,141-156,Low,Vocabulary and Word Structure,162,7.1,155-169,HiAvg,Comprehension,165,7.4,158-173,HiAvg,Writing,148,8.9,139-157,Low,,\N,\N,,,,\N,\N,,,8:34:24,54,,\N,\N,7/31/2013,24032594,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1878,7013,Spring 2010-2011,20103000091,Mathematics,Mathematics,TRUE,Survey With Goals,Primary Grades Math (Combined Tests-all Goals),6/8/2011,41,173,3.3,85,\N,20,\N,\N,\N,\N,Problem Solving,161,10.4,150-171,Avg,Number Sense,193,9.5,184-203,High,Computation,165,7.9,157-173,HiAvg,Measurement and Geometry,174,7.8,166-182,High,Statistics and Probability,173,7.2,166-180,High,Algebra,170,7.8,162-177,HiAvg,,\N,\N,,,,\N,\N,,,3:17:25,57,,\N,\N,7/31/2013,24032541,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1877,7013,Spring 2010-2011,20103000091,Reading,Reading,TRUE,Survey With Goals,Primary Grades Reading (Combined Tests-all Goals),6/7/2011,43,166,3,76,\N,21,\N,\N,\N,\N,Phonological Awareness,180,8,172-188,High,Phonics,170,7.2,162-177,High,Concepts of Print,165,7.6,158-173,HiAvg,Vocabulary and Word Structure,165,7.6,158-173,HiAvg,Comprehension,174,8.4,166-183,High,Writing,145,8.2,137-153,Low,,\N,\N,,,,\N,\N,,,3:22:27,54,,\N,\N,7/31/2013,24032524,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1880,7014,Spring 2010-2011,20103000092,Mathematics,Mathematics,TRUE,Survey With Goals,Primary Grades Math (Combined Tests-all Goals),5/26/2011,40,170,3,79,\N,21,\N,\N,\N,\N,Problem Solving,173,7.7,166-181,High,Number Sense,158,8.2,150-166,Avg,Computation,183,8.2,175-191,High,Measurement and Geometry,165,7.4,158-172,HiAvg,Statistics and Probability,171,7.5,164-179,High,Algebra,169,7.3,162-176,HiAvg,,\N,\N,,,,\N,\N,,,7:50:43,54,,\N,\N,7/31/2013,24032494,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1879,7014,Spring 2010-2011,20103000092,Reading,Reading,TRUE,Survey With Goals,Primary Grades Reading (Combined Tests-all Goals),6/1/2011,27,167,2.9,79,\N,21,\N,\N,\N,\N,Phonological Awareness,170,7.3,163-177,High,Phonics,170,7.9,162-178,High,Concepts of Print,157,7.5,150-165,Avg,Vocabulary and Word Structure,177,8,169-185,High,Comprehension,158,8.6,150-167,Avg,Writing,169,7.3,162-177,High,,\N,\N,,,,\N,\N,,,7:40:20,54,,\N,\N,7/31/2013,24032479,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1881,7015,Spring 2010-2011,20103000093,Mathematics,Mathematics,TRUE,Survey With Goals,Primary Grades Math (Combined Tests-all Goals),6/7/2011,30,163,3.1,62,\N,22,\N,\N,\N,\N,Problem Solving,165,7.4,158-173,HiAvg,Number Sense,167,7.5,159-174,HiAvg,Computation,147,7.5,139-155,Low,Measurement and Geometry,162,7.7,155-170,Avg,Statistics and Probability,176,7.9,168-184,High,Algebra,160,8.4,151-168,Avg,,\N,\N,,,,\N,\N,,,8:35:08,52,,\N,\N,7/31/2013,24032474,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
1882,7015,Spring 2010-2011,20103000093,Reading,Reading,TRUE,Survey With Goals,Primary Grades Reading (Combined Tests-all Goals),6/7/2011,23,164,3,70,\N,21,\N,\N,\N,\N,Phonological Awareness,168,7.1,161-176,High,Phonics,158,7.1,151-165,Avg,Concepts of Print,160,8,152-168,Avg,Vocabulary and Word Structure,168,7.6,161-176,High,Comprehension,169,7.5,162-177,High,Writing,163,7.3,156-170,HiAvg,,\N,\N,,,,\N,\N,,,9:21:44,52,,\N,\N,7/31/2013,24032504,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
